5.12.2014	15:55:55
Pa
Time[s]	Hydrogen	Time[s]	Helium	Time[s]	Water	Time[s]	Oxygen	Time[s]	OH	Time[s]	Nitrogen/Carbonmon
86,096	9,076156E-07	86,847	-1,043043E-08	83,502	9,071572E-07	84,043	7,184939E-08	84,544	2,916838E-07	85,305	4,054749E-08
90,332	9,039931E-07	90,843	-1,016689E-08	87,388	9,305772E-07	87,939	6,802239E-08	88,740	2,908665E-07	89,271	4,056426E-08
94,458	8,956805E-07	94,999	-9,346279E-09	91,594	9,392397E-07	92,105	6,785287E-08	92,856	2,912714E-07	93,366	4,061619E-08
98,384	8,814124E-07	99,135	-5,421672E-09	95,780	9,125931E-07	96,311	7,256677E-08	96,821	2,926598E-07	97,573	4,122352E-08
102,580	8,871526E-07	103,090	-8,241128E-09	99,645	9,364337E-07	100,407	6,780987E-08	100,957	2,928486E-07	101,488	4,283262E-08
106,766	8,751607E-07	107,317	-6,882691E-09	103,842	9,404018E-07	104,402	6,873983E-08	105,163	2,937615E-07	105,674	4,154115E-08
110,701	8,774038E-07	111,462	-5,531718E-09	107,847	9,304627E-07	108,628	7,028929E-08	109,149	2,921782E-07	109,900	4,350519E-08
114,917	8,757690E-07	115,428	-5,368774E-09	111,973	9,417463E-07	112,724	6,899650E-08	113,285	2,925929E-07	113,826	4,278060E-08
118,813	8,975877E-07	119,374	-1,018220E-08	116,179	9,129800E-07	116,690	7,431867E-08	117,491	2,932610E-07	118,032	4,274392E-08
123,019	8,696419E-07	123,540	-6,338115E-09	120,165	9,435435E-07	120,696	6,853646E-08	121,457	2,923371E-07	121,988	4,315794E-08
127,005	8,704586E-07	127,516	-6,762552E-09	124,291	9,427480E-07	124,802	6,846997E-08	125,362	2,904815E-07	126,174	4,300628E-08
131,121	8,692986E-07	131,692	-7,785808E-09	128,267	9,159353E-07	128,777	7,282096E-08	129,569	2,928784E-07	130,089	4,488660E-08
135,357	8,666381E-07	136,118	-7,517225E-09	132,493	9,393510E-07	133,044	6,854667E-08	133,815	2,908863E-07	134,325	4,328835E-08
139,603	8,680914E-07	140,114	-7,732415E-09	136,629	9,319017E-07	137,139	6,977018E-08	137,971	2,904293E-07	138,521	4,376627E-08
143,719	8,604263E-07	144,290	-6,556696E-09	140,865	9,275876E-07	141,626	7,063837E-08	142,167	2,899549E-07	142,687	4,525253E-08
147,685	8,606405E-07	148,225	-5,776224E-09	144,840	9,316925E-07	145,622	6,918869E-08	146,132	2,895351E-07	146,893	4,409036E-08
151,911	8,594921E-07	152,421	-6,514731E-09	148,976	9,320935E-07	149,487	6,895646E-08	150,258	2,902106E-07	150,829	4,451670E-08
156,007	8,564277E-07	156,557	-6,312752E-09	153,172	9,138900E-07	153,683	7,114549E-08	154,444	2,894879E-07	154,975	4,478645E-08
160,213	8,548968E-07	161,014	-6,468193E-09	157,358	9,265757E-07	157,889	6,925470E-08	158,650	2,894060E-07	159,181	4,485479E-08
164,228	8,520255E-07	164,739	-6,683224E-09	161,544	9,288352E-07	162,055	6,925886E-08	162,846	2,887305E-07	163,397	4,445000E-08
168,354	8,511714E-07	168,895	-6,489620E-09	165,490	9,048769E-07	166,001	7,250397E-08	166,752	2,894483E-07	167,313	4,531074E-08
172,560	8,482011E-07	173,311	-6,164030E-09	169,686	8,957824E-07	170,217	7,390800E-08	170,978	2,893986E-07	171,519	4,525614E-08
176,826	8,431179E-07	177,337	-7,028591E-09	173,872	8,934189E-07	174,383	7,308683E-08	175,174	2,881616E-07	175,735	4,565198E-08
180,972	8,403514E-07	181,523	-6,818293E-09	178,088	8,910697E-07	178,629	7,389182E-08	179,380	2,873893E-07	179,931	4,558403E-08
185,178	8,395563E-07	185,930	-6,640858E-09	182,304	9,097932E-07	183,075	7,003449E-08	183,586	2,859062E-07	184,137	4,465218E-08
189,435	8,379122E-07	189,955	-6,004722E-09	186,490	8,974505E-07	187,261	7,146810E-08	187,812	2,863433E-07	188,353	4,625114E-08
193,601	8,354828E-07	194,151	-5,235679E-09	190,706	8,990511E-07	191,458	7,243289E-08	191,978	2,859335E-07	192,539	4,603891E-08
197,797	8,334757E-07	198,548	-6,196943E-09	194,933	8,856231E-07	195,463	7,284697E-08	196,204	2,870066E-07	196,755	4,594498E-08
202,033	8,308684E-07	202,784	-5,224794E-09	199,109	9,052295E-07	199,639	7,016460E-08	200,440	2,839192E-07	200,971	4,633818E-08
206,239	8,274337E-07	206,780	-5,958640E-09	203,325	8,923157E-07	204,076	7,212885E-08	204,596	2,837031E-07	205,157	4,615025E-08
210,154	8,245801E-07	210,905	-6,270423E-09	207,561	8,791738E-07	208,071	7,284658E-08	208,832	2,846097E-07	209,373	4,624261E-08
214,180	8,240625E-07	214,691	-6,486752E-09	211,466	8,801677E-07	211,997	7,504881E-08	212,808	2,837427E-07	213,339	4,677052E-08
218,346	8,224863E-07	218,897	-5,871029E-09	215,442	8,796937E-07	215,993	7,401828E-08	216,744	2,834175E-07	217,255	4,712832E-08
222,532	8,194049E-07	223,283	-6,200997E-09	219,698	8,788441E-07	220,229	7,310859E-08	220,740	2,833007E-07	221,501	4,729261E-08
226,838	8,165163E-07	227,349	-4,777632E-09	223,794	9,023371E-07	224,615	6,963991E-08	225,166	2,813880E-07	225,697	4,796700E-08
231,074	8,137715E-07	231,605	-6,185688E-09	228,150	8,721393E-07	228,671	7,305964E-08	229,422	2,824810E-07	229,933	4,751116E-08
235,190	8,114071E-07	235,941	-6,021327E-09	232,396	8,694735E-07	232,907	7,507583E-08	233,658	2,808614E-07	234,169	4,736305E-08
239,386	8,091116E-07	239,927	-5,206611E-09	236,452	8,658261E-07	237,263	7,493390E-08	237,794	2,794855E-07	238,325	4,736522E-08
243,643	8,070181E-07	244,173	-5,863321E-09	240,728	8,626394E-07	241,249	7,450119E-08	242,000	2,796891E-07	242,521	4,774686E-08
247,758	8,046979E-07	248,510	-6,367750E-09	244,954	8,620302E-07	245,465	7,469689E-08	246,216	2,793364E-07	246,727	4,792619E-08
251,934	8,022160E-07	252,686	-5,913149E-09	249,020	8,594972E-07	249,821	7,485665E-08	250,362	2,781099E-07	250,893	4,841706E-08
256,080	7,995050E-07	256,611	-6,172698E-09	253,196	8,562363E-07	253,957	7,456043E-08	254,478	2,778411E-07	255,229	4,779504E-08
260,296	7,983518E-07	261,048	-6,008680E-09	257,432	8,563924E-07	257,943	7,358075E-08	258,714	2,778486E-07	259,235	4,859547E-08
264,493	7,967973E-07	265,244	-6,259313E-09	261,578	8,536058E-07	262,139	7,437733E-08	262,920	2,771357E-07	263,451	4,821622E-08
268,649	7,948171E-07	269,189	-6,290310E-09	265,754	8,537097E-07	266,515	7,433999E-08	267,026	2,771083E-07	267,797	4,861192E-08
272,865	7,939596E-07	273,375	-6,256919E-09	270,000	8,544228E-07	270,531	7,278083E-08	271,282	2,780076E-07	271,793	4,900522E-08
276,860	7,917150E-07	277,621	-5,587166E-09	274,156	8,530569E-07	274,747	7,314395E-08	275,538	2,771953E-07	276,049	4,868854E-08
281,036	7,906419E-07	281,567	-5,543313E-09	278,132	8,548401E-07	278,663	7,438745E-08	279,414	2,780275E-07	280,175	5,009137E-08
285,182	7,903210E-07	285,693	-6,326863E-09	282,328	8,541373E-07	282,849	7,315357E-08	283,600	2,775655E-07	284,121	4,895473E-08
289,398	7,881754E-07	290,149	-4,950247E-09	286,464	8,545217E-07	287,045	7,443438E-08	287,826	2,772350E-07	288,347	4,991040E-08
-	-	-	-	290,660	8,536430E-07	-	-	-	-	-	-
4,118	7,687019E-07	0,513	-6,812414E-09	1,254	9,702123E-07	1,774	8,152292E-08	2,535	3,061549E-07	3,096	6,731786E-08
8,294	7,702717E-07	4,899	-6,533973E-09	5,450	9,694019E-07	5,980	8,212273E-08	6,762	3,074439E-07	7,262	6,803701E-08
12,310	7,701119E-07	9,105	-6,441934E-09	9,616	9,757840E-07	10,126	8,217159E-08	10,877	3,079159E-07	11,478	6,820000E-08
16,435	7,716155E-07	12,840	-6,265092E-09	13,391	9,789599E-07	14,152	8,183376E-08	14,903	3,098086E-07	15,414	6,853257E-08
20,601	7,717744E-07	17,187	-6,664477E-09	17,737	9,827012E-07	18,278	8,275945E-08	19,059	3,098224E-07	19,570	6,863756E-08
24,747	7,724184E-07	21,353	-6,352285E-09	21,863	9,841469E-07	22,374	8,341217E-08	23,125	3,099849E-07	23,666	6,926764E-08
28,653	7,721586E-07	25,278	-7,323069E-09	26,039	9,868439E-07	26,580	8,392728E-08	27,331	3,117932E-07	27,872	6,831247E-08
32,849	7,728618E-07	29,404	-6,780590E-09	29,985	9,896939E-07	30,516	8,311782E-08	31,297	3,116020E-07	31,808	6,951249E-08
37,035	7,735179E-07	33,600	-5,826868E-09	34,141	9,884311E-07	34,652	8,299323E-08	35,403	3,117400E-07	35,944	6,960570E-08
41,161	7,737645E-07	37,566	-6,604813E-09	38,337	9,900351E-07	38,858	8,389983E-08	39,609	3,127942E-07	40,130	6,931021E-08
45,347	7,739402E-07	41,912	-6,730861E-09	42,463	9,918047E-07	42,994	8,427653E-08	43,775	3,126899E-07	44,296	6,968164E-08
49,523	7,747409E-07	46,098	-6,751494E-09	46,609	9,954962E-07	47,120	8,543821E-08	47,871	3,132064E-07	48,401	7,058931E-08
53,679	7,749289E-07	50,064	-6,174500E-09	50,585	9,973163E-07	51,346	8,621710E-08	52,097	3,148509E-07	52,607	6,977943E-08
57,975	7,758431E-07	54,450	-7,184760E-09	55,041	9,957682E-07	55,582	8,505560E-08	56,363	3,144881E-07	56,894	7,072077E-08
62,201	7,757709E-07	58,736	-6,471380E-09	59,247	9,952194E-07	59,758	8,542734E-08	60,509	3,151838E-07	61,070	7,088090E-08
66,357	7,768633E-07	62,712	-6,989973E-09	63,503	1,003500E-06	64,014	8,497168E-08	64,765	3,156804E-07	65,276	7,109422E-08
70,593	7,778649E-07	67,148	-6,921940E-09	67,719	1,004444E-06	68,250	8,520427E-08	68,781	3,178290E-07	69,552	7,139439E-08
74,849	7,791542E-07	71,344	-5,840163E-09	71,905	1,002580E-06	72,426	8,537276E-08	73,197	3,168317E-07	73,768	7,166182E-08
78,965	7,787513E-07	75,360	-7,062620E-09	76,111	1,010637E-06	76,622	8,647424E-08	77,373	3,177918E-07	77,884	7,218994E-08
82,961	7,792562E-07	79,516	-6,964437E-09	80,327	1,007105E-06	80,858	8,473462E-08	81,369	3,179756E-07	82,160	7,164594E-08
87,207	7,802991E-07	83,712	-6,940192E-09	84,273	1,014480E-06	84,794	8,801399E-08	85,575	3,196274E-07	86,116	7,241252E-08
91,323	7,820030E-07	87,738	-6,543598E-09	88,509	1,014259E-06	89,020	8,815564E-08	89,781	3,194437E-07	90,292	7,279540E-08
95,489	7,825443E-07	92,124	-7,290449E-09	92,655	1,017445E-06	93,196	8,848855E-08	93,947	3,216715E-07	94,458	7,264496E-08
99,545	7,841419E-07	96,240	-6,558819E-09	96,801	1,018948E-06	97,322	8,781254E-08	98,133	3,217510E-07	98,664	7,312379E-08
103,451	7,831678E-07	100,056	-6,753442E-09	100,807	1,023190E-06	101,358	8,738201E-08	101,868	3,231495E-07	102,619	7,325384E-08
107,396	7,838431E-07	103,991	-6,453645E-09	104,793	1,028848E-06	105,323	8,640931E-08	105,854	3,236338E-07	106,605	7,404302E-08
111,592	7,845588E-07	108,147	-6,542663E-09	108,658	1,030875E-06	109,169	8,831012E-08	109,960	3,261127E-07	110,511	7,415846E-08
115,728	7,854777E-07	112,133	-6,905191E-09	112,874	1,032207E-06	113,385	8,804353E-08	114,136	3,249651E-07	114,647	7,482150E-08
119,694	7,878594E-07	116,249	-7,120126E-09	117,050	1,035751E-06	117,581	8,830010E-08	118,142	3,257601E-07	118,893	7,450233E-08
123,860	7,887342E-07	120,455	-6,005642E-09	120,966	1,038079E-06	121,476	8,882394E-08	122,238	3,271509E-07	122,778	7,481431E-08
127,936	7,894366E-07	124,391	-7,241206E-09	125,142	1,037337E-06	125,653	8,919961E-08	126,404	3,272357E-07	126,914	7,511443E-08
131,932	7,894867E-07	128,487	-6,879434E-09	129,308	1,041776E-06	129,839	8,877878E-08	130,379	3,284554E-07	131,140	7,570368E-08
136,118	7,903307E-07	132,683	-6,782872E-09	133,193	1,043869E-06	133,704	8,919564E-08	134,485	3,271757E-07	135,026	7,589086E-08
140,073	7,903860E-07	136,698	-6,963732E-09	137,209	1,044832E-06	137,960	8,953035E-08	138,531	3,281371E-07	139,292	7,531538E-08
144,049	7,908008E-07	140,834	-8,475513E-09	141,385	1,047913E-06	141,916	8,992058E-08	142,737	3,300174E-07	143,258	7,619731E-08
148,335	7,925987E-07	144,850	-6,948858E-09	145,371	1,050146E-06	145,892	9,019124E-08	146,643	3,308345E-07	147,224	7,720401E-08
152,281	7,927678E-07	148,896	-6,690618E-09	149,427	1,050568E-06	150,188	9,007219E-08	150,709	3,311996E-07	151,500	7,652336E-08
156,487	7,940022E-07	153,032	-7,049857E-09	153,613	1,054517E-06	154,153	9,035267E-08	154,935	3,323969E-07	155,455	7,671819E-08
160,653	7,950833E-07	157,238	-6,664114E-09	157,749	1,054682E-06	158,259	9,009756E-08	159,010	3,323373E-07	159,531	7,733386E-08
164,779	7,956022E-07	161,184	-6,820580E-09	161,945	1,058038E-06	162,455	9,149068E-08	163,207	3,338364E-07	163,757	7,604622E-08
169,005	7,978598E-07	165,530	-7,012226E-09	166,121	1,058627E-06	166,661	9,091005E-08	167,443	3,341352E-07	167,973	7,873263E-08
173,151	7,984636E-07	169,756	-6,764377E-09	170,267	1,062789E-06	171,018	9,213883E-08	171,528	3,350993E-07	172,320	7,893867E-08
177,287	8,003637E-07	173,682	-6,843439E-09	174,443	1,066570E-06	174,963	9,194003E-08	175,714	3,363512E-07	176,265	7,676213E-08
181,282	8,007712E-07	178,038	-6,911119E-09	178,629	1,067422E-06	179,199	9,221823E-08	179,730	3,370765E-07	180,491	7,662781E-08
185,458	8,023930E-07	182,034	-6,875911E-09	182,544	1,074009E-06	183,055	9,227613E-08	183,806	3,384799E-07	184,617	7,971766E-08
189,544	8,041488E-07	185,989	-6,654569E-09	186,750	1,073667E-06	187,261	9,332846E-08	188,012	3,393641E-07	188,523	7,933439E-08
193,580	8,043100E-07	190,295	-7,090389E-09	190,886	1,077990E-06	191,427	9,266296E-08	192,208	3,400970E-07	192,739	7,973592E-08
197,726	8,058406E-07	194,331	-7,104689E-09	194,842	1,084646E-06	195,363	9,311377E-08	196,114	3,411104E-07	196,625	7,987807E-08
201,852	8,069254E-07	198,257	-6,681286E-09	199,018	1,083936E-06	199,549	9,321087E-08	200,070	3,423523E-07	200,821	8,004536E-08
206,018	8,076316E-07	202,603	-7,404906E-09	203,134	1,086659E-06	203,675	9,353479E-08	204,456	3,423002E-07	204,987	7,992690E-08
210,204	8,108753E-07	206,779	-6,915145E-09	207,290	1,092148E-06	207,811	9,461969E-08	208,562	3,432641E-07	209,072	8,080901E-08
214,340	8,112755E-07	210,745	-7,038117E-09	211,506	1,093216E-06	212,017	9,445424E-08	212,768	3,439991E-07	213,289	8,185516E-08
218,576	8,116232E-07	214,861	-5,748439E-09	215,652	1,094011E-06	216,193	9,457590E-08	216,974	3,443170E-07	217,485	8,184456E-08
222,732	8,128698E-07	219,087	-6,425044E-09	219,838	1,095352E-06	220,349	9,525846E-08	221,100	3,448461E-07	221,641	8,103350E-08
226,818	8,134706E-07	223,263	-6,923977E-09	224,014	1,099123E-06	224,535	9,518445E-08	225,286	3,455490E-07	225,797	8,199378E-08
231,004	8,146411E-07	227,569	-7,282013E-09	228,120	1,100792E-06	228,681	9,557215E-08	229,462	3,468132E-07	229,973	8,190414E-08
235,220	8,154135E-07	231,755	-6,953619E-09	232,276	1,102978E-06	232,837	9,572062E-08	233,588	3,476212E-07	234,128	8,247387E-08
239,346	8,166733E-07	235,751	-7,106224E-09	236,502	1,106502E-06	237,023	9,567590E-08	237,774	3,481795E-07	238,294	8,257426E-08
243,322	8,170646E-07	239,887	-5,846541E-09	240,688	1,109319E-06	241,219	9,562395E-08	241,759	3,494214E-07	242,521	8,303642E-08
247,518	8,188011E-07	244,073	-5,675916E-09	244,584	1,116589E-06	245,134	9,696354E-08	245,895	3,520219E-07	246,426	8,340335E-08
251,684	8,200733E-07	248,048	-6,884529E-09	248,800	1,114538E-06	249,340	9,737991E-08	250,101	3,523597E-07	250,612	8,339033E-08
255,659	8,202790E-07	252,194	-7,083959E-09	252,996	1,117881E-06	253,546	9,663330E-08	254,087	3,527412E-07	254,848	8,397633E-08
259,865	8,203193E-07	256,180	-6,058574E-09	256,931	1,120714E-06	257,442	9,665539E-08	258,243	3,506285E-07	258,764	8,245128E-08
263,981	8,196464E-07	260,406	-6,052962E-09	261,157	1,114429E-06	261,668	9,748457E-08	262,449	3,508571E-07	262,960	8,250093E-08
267,987	8,144224E-07	264,532	-5,881512E-09	265,333	1,110529E-06	265,874	9,677192E-08	266,425	3,500722E-07	267,196	8,181170E-08
272,223	8,072186E-07	268,738	-7,349617E-09	269,249	1,106679E-06	270,000	9,680494E-08	270,591	3,474417E-07	271,112	8,158603E-08
276,299	7,984011E-07	272,754	-7,062193E-09	273,505	1,095080E-06	274,016	9,433209E-08	274,767	3,435246E-07	275,278	8,012956E-08
280,275	7,854455E-07	276,860	-7,502983E-09	277,661	1,079182E-06	278,192	9,213245E-08	278,973	3,367312E-07	279,484	7,801922E-08
-	-	281,046	-8,489817E-09	-	-	-	-	-	-	-	-
3,277	2,437971E-07	3,787	-7,462679E-09	0,352	2,585679E-07	1,113	1,994040E-08	1,664	8,133634E-08	2,195	1,161318E-08
7,372	2,429563E-07	7,923	-6,317788E-09	4,538	2,561125E-07	5,289	2,066949E-08	5,800	8,102945E-08	6,551	1,127572E-08
11,568	2,410206E-07	12,320	-6,530114E-09	8,714	2,544797E-07	9,285	2,047140E-08	9,796	8,051334E-08	10,547	1,111852E-08
15,745	2,399485E-07	16,506	-5,945336E-09	12,830	2,518337E-07	13,611	2,032876E-08	14,152	7,887601E-08	14,683	1,132670E-08
19,890	2,368924E-07	20,441	-6,587760E-09	17,016	2,502204E-07	17,767	2,090316E-08	18,278	7,872275E-08	19,029	1,087465E-08
24,056	2,347388E-07	24,597	-6,101266E-09	21,222	2,483799E-07	21,743	1,967912E-08	22,514	7,847190E-08	23,025	1,064002E-08
28,263	2,355492E-07	28,803	-5,989761E-09	25,348	2,469716E-07	25,879	2,093602E-08	26,680	7,805008E-08	27,211	1,049369E-08
32,418	2,324525E-07	32,959	-6,396961E-09	29,554	2,440282E-07	30,305	1,975340E-08	30,816	7,755967E-08	31,567	9,788998E-09
36,574	2,311907E-07	37,336	-5,958185E-09	33,740	2,427513E-07	34,261	1,911619E-08	35,012	7,677544E-08	35,533	1,002421E-08
40,801	2,308882E-07	41,562	-5,816554E-09	37,846	2,403446E-07	38,397	1,899579E-08	39,198	7,623828E-08	39,739	9,684874E-09
44,957	2,285661E-07	45,487	-6,831705E-09	42,072	2,386447E-07	42,843	1,885713E-08	43,354	7,426473E-08	44,105	9,509368E-09
49,102	2,268228E-07	49,854	-5,807702E-09	46,268	2,371628E-07	46,789	1,879278E-08	47,540	7,510329E-08	48,051	9,641462E-09
53,288	2,261716E-07	54,040	-5,945262E-09	50,374	2,357123E-07	50,915	1,981592E-08	51,706	7,445143E-08	52,237	9,590575E-09
57,464	2,245177E-07	57,995	-6,498440E-09	54,550	2,334667E-07	55,351	1,966585E-08	55,862	7,370922E-08	56,613	9,921984E-09
61,610	2,234221E-07	62,362	-5,806153E-09	58,776	2,318920E-07	59,297	1,814799E-08	60,048	7,320190E-08	60,559	8,746876E-09
65,696	2,227563E-07	66,217	-6,204095E-09	62,952	2,301583E-07	63,553	1,778856E-08	64,094	7,248205E-08	64,875	8,760261E-09
69,912	2,210325E-07	70,453	-6,055995E-09	66,968	2,292603E-07	67,719	1,853539E-08	68,290	7,029114E-08	68,811	8,721596E-09
74,088	2,202599E-07	74,599	-5,842664E-09	71,234	2,273706E-07	71,735	1,773060E-08	72,496	7,019652E-08	73,007	8,472270E-09
78,314	2,194626E-07	79,076	-5,898288E-09	75,360	2,259992E-07	75,911	1,776451E-08	76,722	6,940246E-08	77,263	8,489643E-09
82,521	2,175849E-07	83,061	-5,587942E-09	79,586	2,239907E-07	80,387	1,747600E-08	80,908	6,832089E-08	81,429	8,630554E-09
86,707	2,173315E-07	87,227	-6,190477E-09	83,832	2,221826E-07	84,333	1,718620E-08	85,104	6,807105E-08	85,645	8,197453E-09
90,923	2,157900E-07	91,443	-6,589619E-09	88,008	2,210256E-07	88,549	1,700578E-08	89,340	6,766318E-08	89,871	8,287495E-09
95,129	2,144745E-07	95,669	-5,747897E-09	92,194	2,198432E-07	92,946	1,788371E-08	93,466	6,721948E-08	94,247	8,037261E-09
99,255	2,137969E-07	99,815	-5,687065E-09	96,431	2,181948E-07	96,951	1,648968E-08	97,722	6,668938E-08	98,233	8,138711E-09
103,531	2,125401E-07	104,051	-5,861435E-09	100,627	2,165457E-07	101,157	1,640743E-08	101,948	6,575132E-08	102,459	7,925828E-09
107,737	2,112187E-07	108,278	-5,428361E-09	104,803	2,148104E-07	105,554	1,660962E-08	106,074	6,568334E-08	106,615	8,466896E-09
111,933	2,107840E-07	112,454	-6,135508E-09	109,029	2,139013E-07	109,539	1,592676E-08	110,341	6,473421E-08	110,861	8,503554E-09
116,149	2,098057E-07	116,690	-6,082725E-09	113,265	2,122710E-07	113,795	1,589639E-08	114,587	6,492331E-08	115,087	7,429051E-09
120,425	2,079035E-07	120,946	-7,164333E-09	117,451	2,111205E-07	117,961	1,641582E-08	118,783	6,451634E-08	119,333	7,396404E-09
124,541	2,072492E-07	125,092	-5,917667E-09	121,697	2,095263E-07	122,208	1,550479E-08	122,959	6,368818E-08	123,710	8,226243E-09
128,737	2,064297E-07	129,258	-6,635241E-09	125,883	2,087211E-07	126,414	1,532821E-08	127,175	6,369937E-08	127,685	7,198984E-09
132,983	2,052003E-07	133,504	-6,729049E-09	130,019	2,076004E-07	130,770	1,602271E-08	131,361	6,278864E-08	131,902	7,043158E-09
137,059	2,048287E-07	137,650	-5,751252E-09	134,255	2,055992E-07	134,766	1,524336E-08	135,527	6,211195E-08	136,278	7,909459E-09
141,335	2,034438E-07	141,856	-5,996728E-09	138,441	2,053310E-07	138,972	1,507052E-08	139,733	6,152861E-08	140,244	6,744623E-09
145,561	2,018993E-07	146,082	-7,472216E-09	142,607	2,038143E-07	143,118	1,539514E-08	143,959	6,118765E-08	144,490	6,862210E-09
149,707	2,013975E-07	150,268	-5,740174E-09	146,843	2,027192E-07	147,384	1,516323E-08	148,135	6,087474E-08	148,646	6,588828E-09
153,893	2,004808E-07	154,654	-6,056927E-09	151,049	2,011690E-07	151,580	1,500528E-08	152,341	6,083912E-08	152,862	6,514618E-09
158,139	2,004720E-07	158,650	-7,302193E-09	155,175	2,009216E-07	155,986	1,508885E-08	156,537	6,064240E-08	157,068	6,758074E-09
162,285	1,993116E-07	162,846	-5,985319E-09	159,411	1,999822E-07	159,942	1,526535E-08	160,693	5,939707E-08	161,444	7,510882E-09
166,471	1,982920E-07	167,232	-7,193750E-09	163,637	1,995762E-07	164,168	1,444870E-08	164,919	6,072584E-08	165,450	6,412001E-09
170,697	1,973860E-07	171,218	-6,281073E-09	167,743	1,989188E-07	168,554	1,460813E-08	169,105	5,967680E-08	169,636	6,603901E-09
174,903	1,962209E-07	175,454	-5,758247E-09	171,979	1,976916E-07	172,790	1,537521E-08	173,311	5,926022E-08	173,822	6,219787E-09
179,099	1,954431E-07	179,620	-6,613568E-09	176,235	1,965217E-07	176,746	1,416092E-08	177,507	5,892832E-08	178,048	5,746457E-09
183,315	1,944817E-07	184,077	-6,120625E-09	180,371	1,948846E-07	180,912	1,444260E-08	181,723	5,795758E-08	182,254	6,327762E-09
187,522	1,937672E-07	188,062	-6,166648E-09	184,587	1,939251E-07	185,388	1,494972E-08	185,909	5,775134E-08	186,420	6,182836E-09
191,708	1,927089E-07	192,228	-5,947218E-09	188,843	1,923660E-07	189,344	1,372713E-08	190,115	5,745234E-08	190,626	5,878842E-09
195,934	1,919397E-07	196,685	-6,193056E-09	192,989	1,915114E-07	193,540	1,382160E-08	194,341	5,714753E-08	194,872	5,986222E-09
200,140	1,906273E-07	200,680	-6,083303E-09	197,195	1,905428E-07	197,946	1,349802E-08	198,467	5,679644E-08	199,248	5,487225E-09
204,266	1,907891E-07	204,826	-5,908595E-09	201,452	1,896558E-07	201,962	1,345522E-08	202,733	5,695661E-08	203,244	5,966244E-09
208,542	1,899927E-07	209,083	-6,301067E-09	205,587	1,884817E-07	206,138	1,378145E-08	206,959	5,608681E-08	207,490	5,756375E-09
