555	338	296
556	270	272
557	315	274
558	351	328
559	347	357
560	323	265
561	342	277
562	334	278
563	268	274
564	323	273
565	350	340
566	288	272
567	315	281
568	334	304
569	294	276
570	356	339
571	291	256
572	331	296
573	288	315
574	315	289
575	315	285
576	340	347
577	280	279
578	300	311
579	260	262
580	273	257
581	306	346
582	259	276
583	287	256
584	277	292
585	254	263
586	268	335
587	240	291
588	262	256
589	293	275
590	285	257
591	219	246
592	275	323
593	251	279
594	265	307
595	223	242
596	255	307
597	282	289
598	257	284
599	271	294
600	259	302
601	226	251
602	241	300
603	232	253
604	235	261
605	281	256
606	244	224
607	305	337
608	220	253
609	249	275
610	245	269
611	233	222
612	187	246
613	260	292
614	208	251
615	230	222
616	237	251
617	205	229
618	217	255
619	241	242
620	209	228
621	238	268
622	256	296
623	217	264
624	238	234
625	174	246
626	242	235
627	204	217
628	235	206
629	238	271
630	191	240
631	251	251
632	226	246
633	216	218
634	228	252
635	191	223
636	209	251
637	207	234
638	237	240
639	161	248
640	236	276
641	183	240
642	220	261
643	193	231
644	201	228
645	207	276
646	203	212
647	198	239
648	204	239
649	202	233
650	219	263
651	215	232
652	201	191
653	198	263
654	228	225
655	227	230
656	209	237
657	199	204
658	204	249
659	159	195
660	187	234
661	190	256
662	187	243
663	212	221
664	185	206
665	195	206
666	207	256
667	187	211
668	233	219
669	203	209
670	214	261
671	207	222
672	220	237
673	186	224
674	199	239
675	178	223
676	166	233
677	214	226
678	172	216
679	172	188
680	181	244
681	170	229
682	219	254
683	176	245
684	198	185
685	203	232
686	205	222
687	183	226
688	166	226
689	203	201
690	212	233
691	157	203
692	171	200
693	198	233
694	179	224
695	187	221
696	217	192
697	180	201
698	188	244
699	167	198
700	204	203
701	147	221
702	167	230
703	213	234
704	146	203
705	165	206
706	190	204
707	159	199
708	159	190
709	197	246
710	150	188
711	134	206
712	193	207
713	159	200
714	191	205
715	172	236
716	175	191
717	161	220
718	176	217
719	144	196
720	163	218
721	165	197
722	171	202
723	136	193
724	174	202
725	168	215
726	154	197
727	162	203
728	167	187
729	115	174
730	199	240
731	164	207
732	160	197
733	185	206
734	184	227
735	204	250
736	162	185
737	137	181
738	145	204
739	160	213
740	147	193
741	166	218
742	122	200
743	163	195
744	163	206
745	142	194
746	181	228
747	162	206
748	114	189
749	156	205
750	178	206
751	177	189
752	143	190
753	148	163
754	181	201
755	142	154
756	157	192
757	149	171
758	137	192
759	158	191
760	165	176
761	162	167
762	184	187
763	159	177
764	164	191
765	159	192
766	145	197
767	183	194
768	139	160
769	165	194
770	140	192
771	135	196
772	152	190
773	164	208
774	112	188
775	147	175
776	150	188
777	146	205
778	176	196
779	178	176
780	151	181
781	139	191
782	135	167
783	149	169
784	163	168
785	147	195
786	142	197
787	127	166
788	144	181
789	146	194
790	160	166
791	129	190
792	156	172
793	155	175
794	150	170
795	141	180
796	143	186
797	134	169
798	152	191
799	172	236
800	173	181
801	142	173
802	146	197
803	129	167
804	120	175
805	153	177
806	152	171
807	146	163
808	172	169
809	153	168
810	152	191
811	124	154
812	138	172
813	154	177
814	142	178
815	142	180
816	146	167
817	124	160
818	146	191
819	144	146
820	141	166
821	171	163
822	145	143
823	168	168
824	154	155
825	128	175
826	139	209
827	136	173
828	146	172
829	166	185
830	138	181
831	140	181
832	144	160
833	152	176
834	143	192
835	143	166
836	140	157
837	157	190
838	157	159
839	149	171
840	151	172
841	124	170
842	170	169
843	158	174
844	125	175
845	142	173
846	154	173
847	146	150
848	148	183
849	164	160
850	157	182
851	144	161
852	160	178
853	150	196
854	141	155
855	159	195
856	144	196
857	124	158
858	155	152
859	147	159
860	134	162
861	159	183
862	158	184
863	176	187
864	143	136
865	129	151
866	143	181
867	129	143
868	141	176
869	172	176
870	143	151
871	147	175
872	155	178
873	126	152
874	171	158
875	141	184
876	132	156
877	144	174
878	151	180
879	152	153
880	149	184
881	157	155
882	150	173
883	132	154
884	155	169
885	152	190
886	117	170
887	144	173
888	123	166
889	166	170
890	177	183
891	145	170
892	143	144
893	184	184
894	142	163
895	144	163
896	140	141
897	146	180
898	163	189
899	130	155
900	152	162
901	187	170
902	147	176
903	162	159
904	148	150
905	144	131
906	148	199
907	157	150
908	138	150
909	146	154
910	163	203
911	166	180
912	160	146
913	148	176
914	175	183
915	135	138
916	169	184
917	175	170
918	139	191
919	172	181
920	169	144
921	161	163
922	177	194
923	163	151
924	171	166
925	176	165
926	167	187
927	199	189
928	176	174
929	167	152
930	177	181
931	155	160
932	171	158
933	207	194
934	163	150
935	167	181
936	188	199
937	178	174
938	171	173
939	179	192
940	168	176
941	179	184
942	191	197
943	203	193
944	147	174
945	165	179
946	196	178
947	181	153
948	162	177
949	211	197
950	184	182
951	188	191
952	196	196
953	177	177
954	216	178
955	210	178
956	198	190
957	231	191
958	164	205
959	217	220
960	191	182
961	207	216
962	186	185
963	188	214
964	185	190
965	221	203
966	207	181
967	204	205
968	229	176
969	193	167
970	241	243
971	231	237
972	177	198
973	229	223
974	247	222
975	239	227
976	231	210
977	246	220
978	244	263
979	202	195
980	238	220
981	226	235
982	228	250
983	218	247
984	221	205
985	234	232
986	288	231
987	239	217
988	282	261
989	266	253
990	269	266
991	288	325
992	221	208
993	260	255
994	290	268
995	238	240
996	269	234
997	295	286
998	248	271
999	242	247
1000	292	266
1001	219	252
1002	273	309
1003	251	278
1004	237	256
1005	268	257
1006	243	308
1007	276	307
1008	234	280
1009	262	277
1010	267	305
1011	211	244
1012	257	262
1013	323	342
1014	249	295
1015	303	300
1016	249	284
1017	286	279
1018	283	322
1019	263	280
1020	273	283
1021	261	307
1022	247	291
1023	118	124
1024	368	435
1025	258	284
1026	288	293
1027	242	270
1028	249	281
1029	268	313
1030	258	266
1031	279	279
1032	249	299
1033	235	281
1034	254	304
1035	261	323
1036	237	262
1037	286	309
1038	259	314
1039	252	297
1040	268	275
1041	240	283
1042	264	268
1043	225	295
1044	255	285
1045	259	308
1046	238	289
1047	253	334
1048	246	263
1049	225	278
1050	284	314
1051	226	286
1052	231	312
1053	250	309
1054	238	299
1055	270	304
1056	257	265
1057	211	255
1058	241	303
1059	213	270
1060	227	267
1061	267	311
1062	223	267
1063	239	231
1064	209	286
1065	205	236
1066	224	300
1067	196	264
1068	192	253
1069	257	238
1070	219	252
1071	209	256
1072	176	248
1073	184	258
1074	214	272
1075	190	216
1076	200	252
1077	219	234
1078	176	240
1079	197	245
1080	204	232
1081	184	216
1082	221	255
1083	203	255
1084	168	230
1085	211	237
1086	177	270
1087	179	206
1088	188	245
1089	209	238
1090	211	238
1091	158	210
1092	165	220
1093	193	236
1094	164	228
1095	195	194
1096	179	211
1097	170	193
1098	185	227
1099	183	201
1100	147	182
1101	168	199
1102	196	227
1103	180	180
1104	179	214
1105	185	202
1106	172	189
1107	158	194
1108	159	190
1109	181	195
1110	177	200
1111	175	188
1112	150	164
1113	142	212
1114	185	213
1115	162	171
1116	160	188
1117	179	206
1118	162	214
1119	200	230
1120	152	166
1121	185	204
1122	166	218
1123	167	179
1124	149	171
1125	154	188
1126	168	177
1127	165	183
1128	159	174
1129	164	163
1130	161	204
1131	166	159
1132	156	143
1133	154	166
1134	182	204
1135	155	177
1136	162	173
1137	151	156
1138	181	180
1139	149	179
1140	149	198
1141	189	216
1142	140	158
1143	136	161
1144	148	156
1145	147	161
1146	189	200
1147	169	163
1148	136	146
1149	170	189
1150	141	173
1151	157	140
1152	151	192
1153	162	166
1154	199	186
1155	156	155
1156	138	140
1157	168	188
1158	127	156
1159	158	186
1160	142	152
1161	158	155
1162	177	151
1163	173	163
1164	152	156
1165	156	151
1166	185	181
1167	157	165
1168	144	171
1169	152	174
1170	145	168
1171	137	153
1172	156	174
1173	174	175
1174	144	187
1175	153	161
1176	134	165
1177	145	161
1178	151	168
1179	139	151
1180	156	140
1181	163	178
1182	145	157
1183	154	194
1184	126	179
1185	158	170
1186	151	169
1187	151	138
1188	167	152
1189	153	190
1190	150	151
1191	136	137
1192	140	169
1193	128	169
1194	174	166
1195	160	152
1196	150	158
1197	155	158
1198	155	168
1199	161	161
1200	113	142
1201	158	158
1202	148	167
1203	132	149
1204	142	155
1205	172	168
1206	125	157
1207	149	160
1208	150	163
1209	160	164
1210	158	182
1211	153	155
1212	156	158
1213	143	169
1214	173	173
1215	159	175
1216	132	135
1217	143	166
1218	139	142
1219	141	149
1220	144	143
1221	177	180
1222	154	159
1223	163	163
1224	148	151
1225	122	133
1226	170	178
1227	136	180
1228	122	160
1229	145	165
1230	144	175
1231	142	173
1232	156	167
1233	157	150
1234	160	160
1235	140	154
1236	144	161
1237	174	158
1238	128	161
1239	141	183
1240	134	142
1241	157	166
1242	155	178
1243	156	137
1244	150	141
1245	144	180
1246	153	164
1247	156	178
1248	149	158
1249	158	132
1250	157	179
1251	122	164
1252	125	152
1253	159	172
1254	119	152
1255	162	174
1256	158	146
1257	129	139
1258	151	167
1259	141	159
1260	154	165
1261	172	164
1262	162	149
1263	154	163
1264	127	145
1265	154	174
1266	167	168
1267	127	137
1268	150	145
1269	170	194
1270	169	152
1271	170	171
1272	155	150
1273	144	175
1274	157	190
1275	150	172
1276	137	137
1277	139	164
1278	154	143
1279	133	137
1280	177	203
1281	159	148
1282	156	149
1283	141	169
1284	133	147
1285	164	159
1286	160	146
1287	183	168
1288	159	166
1289	137	141
1290	150	172
1291	161	162
1292	137	136
1293	122	163
1294	169	176
1295	138	136
1296	143	178
1297	132	137
1298	165	165
1299	137	137
1300	148	169
1301	154	157
1302	148	175
1303	156	175
1304	154	156
1305	135	166
1306	176	160
1307	139	160
1308	154	151
1309	145	167
1310	160	153
1311	168	188
1312	156	161
1313	161	148
1314	163	170
1315	147	152
1316	119	148
1317	155	182
1318	166	180
1319	153	138
1320	143	171
1321	139	151
1322	185	163
1323	138	151
1324	162	154
1325	153	157
1326	171	173
1327	155	145
1328	150	155
1329	164	166
1330	161	172
1331	149	176
1332	171	162
1333	174	173
1334	153	132
1335	140	165
1336	138	153
1337	183	145
1338	172	173
1339	156	170
1340	144	183
1341	132	157
1342	160	177
1343	153	160
1344	176	173
1345	147	188
1346	168	174
1347	164	141
1348	143	147
1349	179	176
1350	174	144
1351	138	166
1352	150	158
1353	142	148
1354	166	198
1355	156	162
1356	148	140
1357	132	149
1358	175	166
1359	132	152
1360	186	143
1361	136	155
1362	172	169
1363	130	149
1364	158	167
1365	163	162
1366	141	159
1367	154	219
1368	155	164
1369	139	163
1370	168	203
1371	150	168
1372	146	171
1373	157	165
1374	187	178
1375	182	218
1376	133	148
1377	134	180
1378	165	163
1379	135	131
1380	153	145
1381	171	150
1382	155	154
1383	157	177
1384	147	160
1385	137	148
1386	183	184
1387	183	171
1388	126	162
1389	149	145
1390	158	173
1391	158	196
1392	169	147
1393	153	157
1394	176	154
1395	163	144
1396	158	146
1397	156	198
1398	133	152
1399	128	185
1400	140	161
1401	157	146
1402	174	180
1403	126	166
1404	144	125
1405	157	158
1406	137	177
1407	158	151
1408	137	133
1409	147	151
1410	148	165
1411	126	158
1412	128	142
1413	162	162
1414	126	144
1415	137	134
1416	171	151
1417	126	139
1418	173	216
1419	162	156
1420	152	154
1421	145	128
1422	116	152
1423	132	156
1424	151	165
1425	139	154
1426	142	147
1427	122	137
1428	130	168
1429	175	143
1430	136	130
1431	158	149
1432	130	161
1433	142	155
1434	150	161
1435	122	144
1436	137	173
1437	146	152
1438	157	138
1439	141	161
1440	132	147
1441	128	135
1442	131	159
1443	118	146
1444	133	147
1445	155	183
1446	115	131
1447	113	121
1448	158	126
1449	135	132
1450	164	161
1451	115	146
1452	137	131
1453	135	146
1454	128	149
1455	112	152
1456	134	123
1457	129	132
1458	122	167
1459	119	126
1460	121	136
1461	127	139
1462	121	164
1463	137	125
1464	138	136
1465	128	144
1466	120	161
1467	135	148
1468	126	127
1469	125	143
1470	120	129
1471	123	163
1472	117	106
1473	134	154
1474	115	141
1475	106	117
1476	118	134
1477	134	121
1478	119	130
1479	126	120
1480	119	137
1481	114	93
1482	122	137
1483	128	115
1484	110	123
1485	115	140
1486	138	148
1487	136	125
1488	133	119
1489	121	143
1490	140	129
1491	127	110
1492	118	116
1493	147	132
1494	117	137
1495	111	137
1496	113	113
1497	133	118
1498	122	139
1499	96	111
1500	111	109
1501	100	151
1502	117	124
1503	144	169
1504	112	103
1505	126	114
1506	130	135
1507	122	114
1508	136	125
1509	136	142
1510	133	125
1511	115	112
1512	108	126
1513	117	112
1514	128	144
1515	98	136
1516	119	106
1517	130	118
1518	147	121
1519	124	149
1520	117	107
1521	111	105
1522	152	130
1523	119	123
1524	96	94
1525	126	124
1526	108	108
1527	115	121
1528	114	112
1529	109	128
1530	121	131
1531	126	124
1532	109	109
1533	122	127
1534	106	112
1535	100	120
1536	127	116
1537	113	108
1538	122	146
1539	120	127
1540	105	108
1541	141	128
1542	96	109
1543	116	105
1544	105	114
1545	101	109
1546	122	124
1547	111	122
1548	136	95
1549	98	116
1550	112	119
1551	119	119
1552	146	130
1553	120	104
1554	114	119
1555	106	107
1556	114	116
1557	110	101
1558	121	106
1559	92	122
1560	128	107
1561	117	99
1562	137	115
1563	115	96
1564	100	118
1565	111	125
1566	99	117
1567	125	146
1568	142	129
1569	111	119
1570	115	122
1571	111	90
1572	111	121
1573	108	111
1574	108	117
1575	108	118
1576	140	110
1577	116	91
1578	116	125
1579	107	123
1580	123	98
1581	111	117
1582	126	115
1583	136	115
1584	114	93
1585	97	120
1586	130	129
1587	117	104
1588	112	104
1589	130	114
1590	122	91
1591	123	99
1592	131	98
1593	119	101
1594	121	128
1595	106	112
1596	122	104
1597	99	115
1598	108	101
1599	120	112
1600	120	117
1601	96	89
1602	106	123
1603	112	113
1604	92	109
1605	125	114
1606	117	89
1607	116	104
1608	120	114
1609	117	85
1610	109	118
1611	101	125
1612	107	95
1613	97	95
1614	115	100
1615	121	84
1616	124	107
1617	116	110
1618	107	101
1619	107	97
1620	104	94
1621	122	117
1622	119	108
1623	125	72
1624	122	101
1625	108	120
1626	120	108
1627	105	91
1628	121	109
1629	118	123
1630	135	106
1631	141	140
1632	106	89
1633	120	95
1634	115	126
1635	86	91
1636	104	99
1637	134	112
1638	108	112
1639	110	103
1640	104	103
1641	106	87
1642	117	114
1643	98	106
1644	140	91
1645	129	95
1646	107	118
1647	123	100
1648	113	110
1649	124	119
1650	125	89
1651	122	91
1652	113	106
1653	121	105
1654	114	112
1655	130	111
1656	112	100
1657	123	97
1658	105	113
1659	105	106
1660	117	98
1661	105	84
1662	120	96
1663	97	97
1664	114	116
1665	131	109
1666	134	107
1667	112	80
1668	94	125
1669	133	121
1670	124	104
1671	108	84
1672	136	101
1673	101	100
1674	120	121
1675	137	92
1676	134	100
1677	135	121
1678	135	119
1679	108	109
1680	127	104
1681	123	110
1682	126	128
1683	135	93
1684	133	115
1685	137	127
1686	109	113
1687	150	128
1688	147	106
1689	110	118
1690	136	128
1691	114	106
1692	135	120
1693	156	111
1694	165	121
1695	140	150
1696	142	128
1697	133	113
1698	159	110
1699	142	91
1700	127	151
1701	135	141
1702	111	116
1703	144	119
1704	164	148
1705	130	116
1706	159	147
1707	112	125
1708	147	155
1709	161	137
1710	177	132
1711	174	143
1712	141	122
1713	161	147
1714	170	150
1715	155	118
1716	149	126
1717	176	145
1718	148	166
1719	148	154
1720	174	132
1721	159	145
1722	157	166
1723	182	145
1724	155	139
1725	173	129
1726	161	163
1727	183	156
1728	151	136
1729	158	146
1730	160	146
1731	165	124
1732	168	154
1733	194	160
1734	161	164
1735	168	141
1736	187	152
1737	174	148
1738	178	199
1739	173	155
1740	161	162
1741	168	174
1742	181	155
1743	152	166
1744	187	170
1745	156	149
1746	199	180
1747	152	175
1748	198	185
1749	183	162
1750	179	164
1751	197	185
1752	150	158
1753	174	154
1754	169	175
1755	161	155
1756	182	172
1757	194	168
1758	180	171
1759	222	187
1760	148	160
1761	176	176
1762	194	182
1763	169	174
1764	180	179
1765	202	192
1766	170	156
1767	163	178
1768	190	204
1769	159	190
1770	209	194
1771	183	219
1772	179	177
1773	182	197
1774	180	176
1775	188	190
1776	148	157
1777	190	206
1778	167	178
1779	139	156
1780	150	187
1781	197	195
1782	161	180
1783	153	189
1784	141	182
1785	166	152
1786	176	189
1787	158	200
1788	162	158
1789	185	187
1790	184	168
1791	181	196
1792	169	180
1793	184	149
1794	154	180
1795	148	162
1796	133	162
1797	156	167
1798	147	150
1799	160	159
1800	138	154
1801	123	168
1802	169	173
1803	148	154
1804	138	161
1805	143	164
1806	162	134
1807	139	151
1808	143	146
1809	140	144
1810	131	169
1811	148	143
1812	134	165
1813	147	146
1814	153	158
1815	135	167
1816	146	128
1817	122	143
1818	136	141
1819	113	140
1820	130	129
1821	140	137
1822	132	137
1823	135	154
1824	166	123
1825	105	151
1826	143	170
1827	112	126
1828	117	127
1829	160	132
1830	120	113
1831	128	116
1832	122	124
1833	130	134
1834	129	128
1835	114	112
1836	118	126
1837	117	126
1838	122	129
1839	114	124
1840	101	87
1841	100	115
1842	135	114
1843	105	89
1844	127	126
1845	125	107
1846	84	98
1847	104	122
1848	110	97
1849	113	101
1850	122	116
1851	98	107
1852	104	89
1853	129	122
1854	108	110
1855	109	108
1856	105	104
1857	116	123
1858	116	105
1859	91	92
1860	92	114
1861	118	93
1862	114	79
1863	89	90
1864	111	94
1865	89	101
1866	102	95
1867	92	99
1868	100	98
1869	97	105
1870	96	91
1871	78	96
1872	90	101
1873	89	100
1874	115	95
1875	98	87
1876	111	104
1877	99	90
1878	98	77
1879	87	79
1880	103	96
1881	96	83
1882	103	102
1883	90	85
1884	95	86
1885	93	73
1886	111	84
1887	109	116
1888	94	79
1889	94	83
1890	103	77
1891	108	87
1892	118	85
1893	115	87
1894	88	85
1895	103	89
1896	81	93
1897	116	84
1898	101	99
1899	116	110
1900	110	76
1901	114	87
1902	103	102
1903	115	112
1904	106	85
1905	106	86
1906	121	119
1907	73	93
1908	72	89
1909	116	111
1910	91	90
1911	148	82
1912	115	90
1913	112	85
1914	127	96
1915	99	80
1916	113	92
1917	111	94
1918	94	107
1919	133	101
1920	116	102
1921	101	90
1922	112	120
1923	118	93
1924	102	83
1925	123	99
1926	124	104
1927	109	107
1928	104	101
1929	89	101
1930	155	112
1931	115	109
1932	101	100
1933	116	122
1934	132	117
1935	122	104
1936	129	103
1937	100	99
1938	130	100
1939	128	100
1940	142	129
1941	153	111
1942	104	107
1943	123	111
1944	127	117
1945	124	105
1946	138	114
1947	126	106
1948	133	131
1949	142	143
1950	127	135
1951	136	130
1952	132	128
1953	137	113
1954	143	131
1955	117	126
1956	109	114
1957	150	129
1958	128	119
1959	123	125
1960	126	111
1961	115	134
1962	133	132
1963	129	122
1964	131	131
1965	136	129
1966	155	117
1967	146	153
1968	119	113
1969	153	132
1970	130	140
1971	135	122
1972	128	117
1973	124	124
1974	120	131
1975	135	151
1976	114	153
1977	153	126
1978	140	133
1979	152	165
1980	132	137
1981	159	166
1982	157	127
1983	166	161
1984	154	139
1985	136	131
1986	158	147
1987	118	140
1988	148	160
1989	145	145
1990	119	138
1991	122	142
1992	160	140
1993	127	126
1994	163	170
1995	145	167
1996	117	151
1997	149	160
1998	141	140
1999	124	139
2000	113	139
2001	118	168
2002	154	158
2003	125	140
2004	137	137
2005	169	148
2006	129	162
2007	143	144
2008	151	143
2009	131	139
2010	141	146
2011	123	139
2012	137	126
2013	125	158
2014	122	159
2015	161	182
2016	134	134
2017	142	144
2018	138	129
2019	111	118
2020	124	116
2021	121	118
2022	141	142
2023	107	135
2024	119	139
2025	120	143
2026	129	155
2027	129	134
2028	90	111
2029	124	115
2030	118	162
2031	132	136
2032	119	113
2033	110	136
2034	130	127
2035	109	131
2036	116	122
2037	117	131
2038	107	105
2039	109	115
2040	124	122
2041	111	99
2042	119	128
2043	110	111
2044	102	103
2045	132	126
2046	118	109
2047	135	137
2048	79	91
2049	89	97
2050	107	117
2051	111	97
2052	106	94
2053	106	104
2054	96	115
2055	104	109
2056	91	108
2057	90	100
2058	110	101
2059	94	126
2060	85	84
2061	82	98
2062	99	106
2063	85	98
2064	87	101
2065	97	98
2066	90	88
2067	79	84
2068	77	86
2069	100	76
2070	86	89
2071	75	94
2072	96	86
2073	78	85
2074	81	88
2075	77	97
2076	73	85
2077	72	85
2078	66	103
2079	84	103
2080	87	83
2081	64	85
2082	83	74
2083	63	80
2084	76	72
2085	64	93
2086	78	87
2087	64	69
2088	68	79
2089	77	75
2090	71	96
2091	83	67
2092	72	71
2093	70	74
2094	69	56
2095	67	87
2096	66	69
2097	60	64
2098	56	61
2099	69	61
2100	48	89
2101	65	62
2102	60	55
2103	57	62
2104	59	69
2105	56	76
2106	60	63
2107	56	66
2108	66	52
2109	61	52
2110	58	65
2111	51	57
2112	63	67
2113	55	58
2114	61	60
2115	53	53
2116	41	63
2117	56	62
2118	65	49
2119	51	51
2120	52	66
2121	49	62
2122	60	61
2123	52	51
2124	49	46
2125	57	63
2126	62	53
2127	50	59
2128	56	58
2129	62	48
2130	56	54
2131	43	49
2132	62	54
2133	54	56
2134	46	48
2135	34	48
2136	53	55
2137	50	58
2138	53	48
2139	44	51
2140	52	44
