Position, Run #1
Time ( s )	Position ( m )
10,2400	-0,148
10,2800	-0,149
10,3200	-0,151
10,3600	-0,152
10,4000	-0,154
10,4400	-0,156
10,4800	-0,158
10,5200	-0,160
10,5600	-0,162
10,6000	-0,164
10,6400	-0,166
10,6800	-0,168
10,7200	-0,170
10,7600	-0,171
10,8000	-0,172
10,8400	-0,173
10,8800	-0,174
10,9200	-0,174
10,9600	-0,174
11,0000	-0,174
11,0400	-0,173
11,0800	-0,172
11,1200	-0,172
11,1600	-0,170
11,2000	-0,169
11,2400	-0,167
11,2800	-0,165
11,3200	-0,164
11,3600	-0,162
11,4000	-0,160
11,4400	-0,158
11,4800	-0,157
11,5200	-0,155
11,5600	-0,154
11,6000	-0,153
11,6400	-0,152
11,6800	-0,151
11,7200	-0,150
11,7600	-0,150
11,8000	-0,150
11,8400	-0,150
11,8800	-0,151
11,9200	-0,151
11,9600	-0,152
12,0000	-0,153
12,0400	-0,154
12,0800	-0,155
12,1200	-0,157
12,1600	-0,158
12,2000	-0,159
12,2400	-0,161
12,2800	-0,163
12,3200	-0,164
12,3600	-0,165
12,4000	-0,167
12,4400	-0,168
12,4800	-0,169
12,5200	-0,170
12,5600	-0,170
12,6000	-0,170
12,6400	-0,171
12,6800	-0,171
12,7200	-0,170
12,7600	-0,170
12,8000	-0,170
12,8400	-0,169
12,8800	-0,168
12,9200	-0,167
12,9600	-0,165
13,0000	-0,165
13,0400	-0,163
13,0800	-0,162
13,1200	-0,161
13,1600	-0,160
13,2000	-0,158
13,2400	-0,158
13,2800	-0,157
13,3200	-0,156
13,3600	-0,155
13,4000	-0,155
13,4400	-0,155
13,4800	-0,154
13,5200	-0,154
13,5600	-0,155
13,6000	-0,155
13,6400	-0,155
13,6800	-0,156
13,7200	-0,157
13,7600	-0,158
13,8000	-0,158
13,8400	-0,160
13,8800	-0,160
13,9200	-0,161
13,9600	-0,163
14,0000	-0,163
14,0400	-0,164
14,0800	-0,165
14,1200	-0,166
14,1600	-0,166
14,2000	-0,167
14,2400	-0,167
14,2800	-0,168
14,3200	-0,168
14,3600	-0,168
14,4000	-0,168
14,4400	-0,167
14,4800	-0,167
14,5200	-0,166
14,5600	-0,165
14,6000	-0,165
14,6400	-0,164
14,6800	-0,163
14,7200	-0,163
14,7600	-0,162
14,8000	-0,161
14,8400	-0,160
14,8800	-0,160
14,9200	-0,159
14,9600	-0,159
15,0000	-0,158
15,0400	-0,158
15,0800	-0,158
15,1200	-0,158
15,1600	-0,158
15,2000	-0,158
15,2400	-0,158
15,2800	-0,158
15,3200	-0,159
15,3600	-0,159
15,4000	-0,160
15,4400	-0,160
15,4800	-0,160
15,5200	-0,161
15,5600	-0,162
15,6000	-0,162
15,6400	-0,163
15,6800	-0,163
15,7200	-0,163
15,7600	-0,164
15,8000	-0,164
15,8400	-0,165
15,8800	-0,165
15,9200	-0,165
15,9600	-0,165
16,0000	-0,165
16,0400	-0,165
16,0800	-0,165
16,1200	-0,164
16,1600	-0,164
16,2000	-0,164
16,2400	-0,163
16,2800	-0,163
16,3200	-0,163
16,3600	-0,163
16,4000	-0,162
16,4400	-0,162
16,4800	-0,162
16,5200	-0,161
16,5600	-0,161
16,6000	-0,161
16,6400	-0,161
16,6800	-0,160
16,7200	-0,160
16,7600	-0,160
16,8000	-0,160
16,8400	-0,161
16,8800	-0,161
16,9200	-0,161
16,9600	-0,161
17,0000	-0,161
17,0400	-0,161
17,0800	-0,162
17,1200	-0,162
17,1600	-0,162
17,2000	-0,162
17,2400	-0,162
17,2800	-0,163
17,3200	-0,163
17,3600	-0,163
17,4000	-0,163
17,4400	-0,163
17,4800	-0,163
17,5200	-0,163
17,5600	-0,163
17,6000	-0,163
17,6400	-0,163
17,6800	-0,163
17,7200	-0,163
17,7600	-0,163
17,8000	-0,162
17,8400	-0,162
17,8800	-0,162
17,9200	-0,162
17,9600	-0,162
18,0000	-0,162
18,0400	-0,162
18,0800	-0,162
18,1200	-0,162
18,1600	-0,162
18,2000	-0,162
18,2400	-0,162
18,2800	-0,162
18,3200	-0,162
18,3600	-0,162
18,4000	-0,162
18,4400	-0,162
18,4800	-0,162
18,5200	-0,162
18,5600	-0,162
18,6000	-0,162
18,6400	-0,162
18,6800	-0,162
18,7200	-0,162
18,7600	-0,162
18,8000	-0,162
18,8400	-0,162
18,8800	-0,162
18,9200	-0,162
18,9600	-0,162
19,0000	-0,162
19,0400	-0,162
19,0800	-0,162
19,1200	-0,162
19,1600	-0,162
19,2000	-0,162
19,2400	-0,162
19,2800	-0,162
19,3200	-0,162
19,3600	-0,162
19,4000	-0,162
19,4400	-0,162
19,4800	-0,162
19,5200	-0,162
19,5600	-0,162
19,6000	-0,162
19,6400	-0,162
19,6800	-0,162
19,7200	-0,162
19,7600	-0,162
19,8000	-0,162
19,8400	-0,162
19,8800	-0,162
19,9200	-0,162
19,9600	-0,162
20,0000	-0,162
20,0400	-0,162
20,0800	-0,162
20,1200	-0,162
20,1600	-0,162
20,2000	-0,162
20,2400	-0,162
20,2800	-0,162
20,3200	-0,162
20,3600	-0,162
20,4000	-0,162
20,4400	-0,162
20,4800	-0,162
20,5200	-0,162
20,5600	-0,162
20,6000	-0,162
20,6400	-0,162
20,6800	-0,162
20,7200	-0,162
20,7600	-0,162
20,8000	-0,162
20,8400	-0,162
20,8800	-0,162
20,9200	-0,162
20,9600	-0,162
21,0000	-0,162
21,0400	-0,162
21,0800	-0,162
21,1200	-0,162
21,1600	-0,162
21,2000	-0,162
21,2400	-0,162
21,2800	-0,162
21,3200	-0,162
21,3600	-0,162
21,4000	-0,162
21,4400	-0,162
21,4800	-0,162
21,5200	-0,162
21,5600	-0,162
21,6000	-0,162
21,6400	-0,162
