#Position, Run #19
#Time ( s )	Position ( m )
11,0800	0,015
11,1200	0,008
11,1600	0,001
11,2000	-0,006
11,2400	-0,013
11,2800	-0,019
11,3200	-0,025
11,3600	-0,031
11,4000	-0,036
11,4400	-0,040
11,4800	-0,043
11,5200	-0,045
11,5600	-0,047
11,6000	-0,047
11,6400	-0,047
11,6800	-0,045
11,7200	-0,043
11,7600	-0,040
11,8000	-0,036
11,8400	-0,031
11,8800	-0,026
11,9200	-0,020
11,9600	-0,015
12,0000	-0,008
12,0400	-0,002
12,0800	0,004
12,1200	0,010
12,1600	0,016
12,2000	0,022
12,2400	0,026
12,2800	0,031
12,3200	0,035
12,3600	0,038
12,4000	0,040
12,4400	0,041
12,4800	0,041
12,5200	0,041
12,5600	0,040
12,6000	0,038
12,6400	0,035
12,6800	0,032
12,7200	0,028
12,7600	0,023
12,8000	0,019
12,8400	0,013
12,8800	0,008
12,9200	0,003
12,9600	-0,003
13,0000	-0,008
13,0400	-0,013
13,0800	-0,018
13,1200	-0,023
13,1600	-0,027
13,2000	-0,030
13,2400	-0,032
13,2800	-0,035
13,3200	-0,036
13,3600	-0,036
13,4000	-0,036
13,4400	-0,035
13,4800	-0,033
13,5200	-0,031
13,5600	-0,028
13,6000	-0,025
13,6400	-0,021
13,6800	-0,017
13,7200	-0,013
13,7600	-0,008
13,8000	-0,003
13,8400	0,002
13,8800	0,006
13,9200	0,011
13,9600	0,015
14,0000	0,019
14,0400	0,023
14,0800	0,025
14,1200	0,028
14,1600	0,030
14,2000	0,030
14,2400	0,031
14,2800	0,031
14,3200	0,030
14,3600	0,029
14,4000	0,027
14,4400	0,025
14,4800	0,022
14,5200	0,018
14,5600	0,015
14,6000	0,011
14,6400	0,007
14,6800	0,003
14,7200	-0,001
14,7600	-0,005
14,8000	-0,009
14,8400	-0,013
14,8800	-0,016
14,9200	-0,019
14,9600	-0,022
15,0000	-0,024
15,0400	-0,025
15,0800	-0,026
15,1200	-0,027
15,1600	-0,027
15,2000	-0,026
15,2400	-0,025
15,2800	-0,023
15,3200	-0,021
15,3600	-0,019
15,4000	-0,016
15,4400	-0,013
15,4800	-0,010
15,5200	-0,006
15,5600	-0,003
15,6000	4,167E-4
15,6400	0,004
15,6800	0,008
15,7200	0,010
15,7600	0,013
15,8000	0,016
15,8400	0,018
15,8800	0,020
15,9200	0,021
15,9600	0,023
16,0000	0,023
16,0400	0,023
16,0800	0,023
16,1200	0,021
16,1600	0,020
16,2000	0,018
16,2400	0,016
16,2800	0,014
16,3200	0,011
16,3600	0,009
16,4000	0,006
16,4400	0,003
16,4800	-4,167E-4
16,5200	-0,003
16,5600	-0,006
16,6000	-0,009
16,6400	-0,011
16,6800	-0,013
16,7200	-0,015
16,7600	-0,017
16,8000	-0,018
16,8400	-0,019
16,8800	-0,019
16,9200	-0,019
16,9600	-0,019
17,0000	-0,018
17,0400	-0,017
17,0800	-0,016
17,1200	-0,014
17,1600	-0,012
17,2000	-0,010
17,2400	-0,008
17,2800	-0,005
17,3200	-0,003
17,3600	0,000
17,4000	0,003
17,4400	0,005
17,4800	0,007
17,5200	0,009
17,5600	0,011
17,6000	0,013
17,6400	0,014
17,6800	0,015
17,7200	0,015
17,7600	0,016
17,8000	0,016
17,8400	0,015
17,8800	0,015
17,9200	0,014
17,9600	0,013
18,0000	0,012
18,0400	0,010
18,0800	0,008
18,1200	0,006
18,1600	0,004
18,2000	0,002
18,2400	0,000
18,2800	-0,002
18,3200	-0,004
18,3600	-0,006
18,4000	-0,008
18,4400	-0,009
18,4800	-0,010
18,5200	-0,011
18,5600	-0,012
18,6000	-0,013
18,6400	-0,013
18,6800	-0,013
18,7200	-0,013
18,7600	-0,012
18,8000	-0,012
18,8400	-0,010
18,8800	-0,010
18,9200	-0,008
18,9600	-0,007
19,0000	-0,005
19,0400	-0,003
19,0800	-0,002
19,1200	0,000
19,1600	0,001
19,2000	0,003
19,2400	0,005
19,2800	0,006
19,3200	0,007
19,3600	0,008
19,4000	0,009
19,4400	0,010
19,4800	0,010
19,5200	0,010
19,5600	0,010
19,6000	0,010
19,6400	0,010
19,6800	0,009
19,7200	0,008
19,7600	0,008
19,8000	0,006
19,8400	0,005
19,8800	0,004
19,9200	0,003
19,9600	0,001
20,0000	0,000
20,0400	-0,001
20,0800	-0,003
20,1200	-0,003
20,1600	-0,005
20,2000	-0,005
20,2400	-0,006
20,2800	-0,007
20,3200	-0,008
20,3600	-0,008
20,4000	-0,008
20,4400	-0,008
20,4800	-0,008
20,5200	-0,008
20,5600	-0,007
20,6000	-0,006
20,6400	-0,006
20,6800	-0,005
20,7200	-0,004
20,7600	-0,003
20,8000	-0,002
20,8400	-0,001
20,8800	0,000
20,9200	8,333E-4
20,9600	0,002
21,0000	0,003
21,0400	0,003
21,0800	0,004
21,1200	0,005
21,1600	0,005
21,2000	0,005
21,2400	0,005
21,2800	0,006
21,3200	0,006
21,3600	0,005
21,4000	0,005
21,4400	0,005
21,4800	0,005
21,5200	0,004
21,5600	0,003
21,6000	0,003
21,6400	0,002
21,6800	0,001
21,7200	4,167E-4
21,7600	0,000
21,8000	-8,333E-4
21,8400	-0,001
21,8800	-0,002
21,9200	-0,003
21,9600	-0,003
22,0000	-0,003
22,0400	-0,004
22,0800	-0,004
22,1200	-0,004
22,1600	-0,004
22,2000	-0,004
22,2400	-0,004
22,2800	-0,003
22,3200	-0,003
22,3600	-0,003
22,4000	-0,003
22,4400	-0,002
22,4800	-0,002
22,5200	-0,001
22,5600	-8,333E-4
22,6000	-4,167E-4
22,6400	0,000
22,6800	4,167E-4
22,7200	8,333E-4
22,7600	0,001
22,8000	0,002
22,8400	0,002
22,8800	0,002
22,9200	0,002
22,9600	0,002
23,0000	0,002
23,0400	0,002
23,0800	0,002
23,1200	0,002
23,1600	0,002
23,2000	0,002
23,2400	0,001
23,2800	0,001
23,3200	8,333E-4
23,3600	4,167E-4
23,4000	4,167E-4
23,4400	0,000
23,4800	0,000
23,5200	-4,167E-4
23,5600	-4,167E-4
23,6000	-8,333E-4
23,6400	-8,333E-4
23,6800	-8,333E-4
23,7200	-0,001
23,7600	-0,001
23,8000	-0,001
23,8400	-0,001
23,8800	-8,333E-4
23,9200	-8,333E-4
23,9600	-8,333E-4
24,0000	-8,333E-4
24,0400	-4,167E-4
24,0800	-4,167E-4
24,1200	-4,167E-4
24,1600	-4,167E-4
24,2000	0,000
24,2400	0,000
24,2800	0,000
24,3200	0,000
24,3600	0,000
24,4000	0,000
24,4400	4,167E-4
24,4800	4,167E-4
24,5200	4,167E-4
24,5600	4,167E-4
24,6000	4,167E-4
24,6400	0,000
24,6800	0,000
24,7200	0,000
24,7600	0,000
24,8000	0,000
24,8400	0,000
24,8800	0,000
24,9200	0,000
24,9600	0,000
25,0000	0,000
25,0400	0,000
25,0800	0,000
25,1200	0,000
25,1600	0,000
25,2000	0,000
25,2400	0,000
25,2800	0,000
25,3200	0,000
25,3600	0,000
25,4000	0,000
25,4400	0,000
25,4800	0,000
25,5200	0,000
25,5600	0,000
25,6000	0,000
25,6400	0,000
25,6800	0,000
25,7200	0,000
25,7600	0,000
25,8000	0,000
25,8400	0,000
25,8800	0,000
25,9200	0,000
25,9600	0,000
26,0000	0,000
26,0400	0,000
26,0800	0,000
26,1200	0,000
26,1600	0,000
26,2000	0,000
26,2400	0,000
26,2800	0,000
26,3200	0,000
26,3600	0,000
26,4000	0,000
26,4400	0,000
26,4800	0,000
26,5200	0,000
26,5600	0,000
26,6000	0,000
26,6400	0,000
26,6800	0,000
26,7200	0,000
26,7600	0,000
26,8000	0,000
26,8400	0,000
26,8800	0,000
26,9200	0,000
26,9600	0,000
27,0000	0,000
27,0400	0,000
27,0800	0,000
27,1200	0,000
27,1600	0,000
27,2000	0,000
