#Position, Run #15
#Time ( s )	Position ( m )
10,3200	-0,002
10,3600	-0,002
10,4000	-0,002
10,4400	-0,002
10,4800	-0,002
10,5200	-0,001
10,5600	-0,001
10,6000	-0,001
10,6400	-8,333E-4
10,6800	-8,333E-4
10,7200	-4,167E-4
10,7600	-4,167E-4
10,8000	-4,167E-4
10,8400	0,000
10,8800	0,000
10,9200	0,000
10,9600	0,000
11,0000	0,000
11,0400	0,000
11,0800	0,000
11,1200	0,000
11,1600	0,000
11,2000	0,000
11,2400	0,000
11,2800	0,000
11,3200	0,000
11,3600	0,000
11,4000	0,000
11,4400	0,000
11,4800	0,000
11,5200	0,000
11,5600	0,000
11,6000	0,000
11,6400	0,000
11,6800	0,000
11,7200	0,000
11,7600	0,000
11,8000	0,000
11,8400	0,000
11,8800	0,000
11,9200	0,000
11,9600	0,000
12,0000	0,000
12,0400	0,000
12,0800	0,000
12,1200	0,000
12,1600	0,000
12,2000	0,000
12,2400	0,000
12,2800	0,000
12,3200	0,000
12,3600	0,000
12,4000	0,000
12,4400	0,000
12,4800	0,000
12,5200	0,000
12,5600	0,000
12,6000	0,000
12,6400	0,000
12,6800	0,000
12,7200	0,000
12,7600	0,000
12,8000	0,000
12,8400	0,000
12,8800	0,000
12,9200	0,000
12,9600	0,000
13,0000	0,000
13,0400	0,000
13,0800	0,000
13,1200	0,000
13,1600	0,000
13,2000	0,000
13,2400	0,000
13,2800	0,000
13,3200	0,000
13,3600	0,000
13,4000	0,000
13,4400	0,000
13,4800	0,000
13,5200	0,000
13,5600	0,000
13,6000	0,000
13,6400	0,000
13,6800	0,000
13,7200	0,000
13,7600	0,000
13,8000	0,000
13,8400	0,000
13,8800	0,000
13,9200	0,000
13,9600	0,000
14,0000	0,000
14,0400	0,000
14,0800	0,000
14,1200	0,000
14,1600	0,000
14,2000	0,000
14,2400	0,000
14,2800	0,000
14,3200	0,000
14,3600	0,000
14,4000	0,000
14,4400	0,000
14,4800	0,000
14,5200	0,000
14,5600	0,000
14,6000	0,000
14,6400	0,000
14,6800	0,000
14,7200	0,000
14,7600	0,000
14,8000	0,000
14,8400	0,000
14,8800	0,000
14,9200	0,000
14,9600	0,000
15,0000	0,000
15,0400	0,000
15,0800	0,000
15,1200	0,000
15,1600	0,000
15,2000	0,000
15,2400	0,000
15,2800	0,000
15,3200	0,000
15,3600	0,000
15,4000	0,000
15,4400	0,000
15,4800	0,000
15,5200	0,000
15,5600	0,000
15,6000	0,000
15,6400	0,000
15,6800	0,000
15,7200	0,000
15,7600	0,000
15,8000	0,000
15,8400	0,000
15,8800	0,000
15,9200	0,000
15,9600	0,000
16,0000	0,000
16,0400	0,000
16,0800	0,000
16,1200	0,000
16,1600	0,000
16,2000	0,000
16,2400	0,000
16,2800	0,000
16,3200	0,000
16,3600	0,000
16,4000	0,000
16,4400	0,000
16,4800	0,000
16,5200	0,000
16,5600	0,000
16,6000	0,000
16,6400	0,000
16,6800	0,000
16,7200	0,000
16,7600	0,000
16,8000	0,000
16,8400	0,000
16,8800	0,000
16,9200	0,000
16,9600	0,000
17,0000	0,000
17,0400	0,000
17,0800	0,000
17,1200	0,000
17,1600	0,000
17,2000	0,000
17,2400	0,000
17,2800	0,000
17,3200	0,000
17,3600	0,000
17,4000	0,000
17,4400	0,000
17,4800	0,000
17,5200	0,000
17,5600	0,000
17,6000	0,000
17,6400	0,000
17,6800	0,000
17,7200	0,000
17,7600	0,000
17,8000	0,000
17,8400	0,000
17,8800	0,000
17,9200	0,000
17,9600	0,000
18,0000	0,000
18,0400	0,000
18,0800	0,000
18,1200	0,000
18,1600	0,000
18,2000	0,000
18,2400	0,000
18,2800	0,000
18,3200	0,000
18,3600	0,000
18,4000	0,000
18,4400	0,000
18,4800	0,000
18,5200	0,000
18,5600	0,000
18,6000	0,000
18,6400	0,000
18,6800	0,000
18,7200	0,000
18,7600	0,000
18,8000	0,000
18,8400	0,000
18,8800	0,000
18,9200	0,000
18,9600	0,000
19,0000	0,000
19,0400	0,000
19,0800	0,000
19,1200	0,000
19,1600	0,000
19,2000	0,000
19,2400	0,000
19,2800	0,000
19,3200	0,000
19,3600	0,000
19,4000	0,000
19,4400	0,000
19,4800	0,000
19,5200	0,000
19,5600	0,000
19,6000	0,000
19,6400	0,000
19,6800	0,000
19,7200	0,000
19,7600	0,000
19,8000	0,000
19,8400	0,000
19,8800	0,000
19,9200	0,000
19,9600	0,000
20,0000	0,000
20,0400	0,000
20,0800	0,000
20,1200	0,000
20,1600	0,000
20,2000	0,000
20,2400	0,000
20,2800	0,000
20,3200	0,000
20,3600	0,000
20,4000	0,000
20,4400	0,000
20,4800	0,000
20,5200	0,000
20,5600	0,000
20,6000	0,000
20,6400	0,000
20,6800	0,000
20,7200	0,000
20,7600	0,000
20,8000	0,000
20,8400	0,000
20,8800	0,000
20,9200	0,000
20,9600	0,000
21,0000	0,000
21,0400	0,000
21,0800	0,000
21,1200	0,000
21,1600	0,000
21,2000	0,000
21,2400	0,000
21,2800	0,000
21,3200	0,000
21,3600	0,000
21,4000	0,000
21,4400	0,000
21,4800	0,000
21,5200	0,000
21,5600	0,000
21,6000	0,000
21,6400	0,000
21,6800	0,000
21,7200	0,000
21,7600	0,000
21,8000	0,000
21,8400	0,000
21,8800	0,000
21,9200	0,000
21,9600	0,000
22,0000	0,000
22,0400	0,000
22,0800	0,000
22,1200	0,000
22,1600	0,000
22,2000	0,000
22,2400	0,000
22,2800	0,000
22,3200	0,000
22,3600	0,000
22,4000	0,000
22,4400	0,000
22,4800	0,000
22,5200	0,000
22,5600	0,000
22,6000	0,000
22,6400	0,000
22,6800	0,000
22,7200	0,000
22,7600	0,000
22,8000	0,000
22,8400	0,000
22,8800	0,000
22,9200	0,000
22,9600	0,000
23,0000	0,000
23,0400	0,000
23,0800	0,000
23,1200	0,000
23,1600	0,000
23,2000	0,000
23,2400	0,000
23,2800	0,000
23,3200	0,000
23,3600	0,000
23,4000	0,000
23,4400	0,000
23,4800	0,000
23,5200	0,000
23,5600	0,000
23,6000	0,000
23,6400	0,000
23,6800	0,000
23,7200	0,000
23,7600	0,000
23,8000	0,000
23,8400	0,000
23,8800	0,000
23,9200	0,000
23,9600	0,000
24,0000	0,000
24,0400	0,000
24,0800	0,000
24,1200	0,000
24,1600	0,000
24,2000	0,000
24,2400	0,000
24,2800	0,000
24,3200	0,000
24,3600	0,000
24,4000	0,000
24,4400	0,000
24,4800	0,000
24,5200	0,000
24,5600	0,000
24,6000	0,000
24,6400	0,000
24,6800	0,000
24,7200	0,000
24,7600	0,000
24,8000	0,000
24,8400	0,000
24,8800	0,000
24,9200	0,000
24,9600	0,000
25,0000	0,000
25,0400	0,000
25,0800	0,000
25,1200	0,000
25,1600	0,000
25,2000	0,000
25,2400	0,000
25,2800	0,000
25,3200	0,000
25,3600	0,000
25,4000	0,000
25,4400	0,000
25,4800	0,000
25,5200	0,000
25,5600	0,000
25,6000	0,000
25,6400	0,000
25,6800	0,000
25,7200	0,000
25,7600	0,000
25,8000	0,000
25,8400	0,000
25,8800	0,000
25,9200	0,000
25,9600	0,000
26,0000	0,000
26,0400	0,000
26,0800	0,000
26,1200	0,000
26,1600	0,000
26,2000	0,000
26,2400	0,000
26,2800	0,000
26,3200	0,000
26,3600	0,000
26,4000	0,000
26,4400	0,000
26,4800	0,000
26,5200	0,000
26,5600	0,000
26,6000	0,000
26,6400	0,000
26,6800	0,000
26,7200	0,000
26,7600	0,000
26,8000	0,000
26,8400	0,000
26,8800	0,000
26,9200	0,000
26,9600	0,000
27,0000	0,000
27,0400	0,000
27,0800	0,000
27,1200	0,000
27,1600	0,000
27,2000	0,000
27,2400	0,000
27,2800	0,000
27,3200	0,000
27,3600	0,000
27,4000	0,000
27,4400	0,000
27,4800	0,000
27,5200	0,000
27,5600	0,000
27,6000	0,000
27,6400	0,000
27,6800	0,000
27,7200	0,000
27,7600	0,000
27,8000	0,000
27,8400	0,000
27,8800	0,000
27,9200	0,000
27,9600	0,000
28,0000	0,000
