1090	238	24
1091	210	18
1092	220	21
1093	236	26
1094	228	26
1095	194	16
1096	211	11
1097	193	18
1098	227	18
1099	201	17
1100	182	15
1101	199	13
1102	227	15
1103	180	18
1104	214	17
1105	202	15
1106	189	20
1107	194	21
1108	190	25
1109	195	21
1110	200	21
1111	188	20
1112	164	15
1113	212	17
1114	213	16
1115	171	23
1116	188	20
1117	206	20
1118	214	22
1119	230	24
1120	166	21
1121	204	22
1122	218	20
1123	179	22
1124	171	24
1125	188	22
1126	177	22
1127	183	15
1128	174	11
1129	163	15
1130	204	24
1131	159	21
1132	143	17
1133	166	17
1134	204	30
1135	177	22
1136	173	9
1137	156	19
1138	180	12
1139	179	22
1140	198	26
1141	216	17
1142	158	16
1143	161	18
1144	156	15
1145	161	23
1146	200	26
1147	163	24
1148	146	13
1149	189	13
1150	173	22
1151	140	12
1152	192	13
1153	166	16
1154	186	22
1155	155	12
1156	140	17
1157	188	17
1158	156	15
1159	186	18
1160	152	19
1161	155	13
1162	151	24
1163	163	19
1164	156	16
1165	151	21
1166	181	14
1167	165	12
1168	171	19
1169	174	16
1170	168	14
1171	153	12
1172	174	14
1173	175	18
1174	187	20
1175	161	12
1176	165	17
1177	161	18
1178	168	19
1179	151	13
1180	140	16
1181	178	19
1182	157	8
1183	194	19
1184	179	24
1185	170	14
1186	169	21
1187	138	11
1188	152	13
1189	190	8
1190	151	10
1191	137	14
1192	169	21
1193	169	10
1194	166	16
1195	152	13
1196	158	11
1197	158	17
1198	168	20
1199	161	18
1200	142	14
1201	158	13
1202	167	19
1203	149	15
1204	155	13
1205	168	20
1206	157	10
1207	160	15
1208	163	18
1209	164	8
1210	182	16
1211	155	9
1212	158	14
1213	169	12
1214	173	16
1215	175	22
1216	135	14
1217	166	12
1218	142	9
1219	149	10
1220	143	14
1221	180	15
1222	159	11
1223	163	14
1224	151	18
1225	133	12
1226	178	16
1227	180	7
1228	160	12
1229	165	13
1230	175	17
1231	173	10
1232	167	11
1233	150	9
1234	160	17
1235	154	14
1236	161	17
1237	158	14
1238	161	12
1239	183	15
1240	142	9
1241	166	9
1242	178	12
1243	137	8
1244	141	11
1245	180	8
1246	164	10
1247	178	23
1248	158	12
1249	132	16
1250	179	9
1251	164	11
1252	152	11
1253	172	15
1254	152	14
1255	174	8
1256	146	9
1257	139	13
1258	167	15
1259	159	17
1260	165	14
1261	164	16
1262	149	14
1263	163	11
1264	145	10
1265	174	13
1266	168	11
1267	137	9
1268	145	17
1269	194	16
1270	152	13
1271	171	7
1272	150	11
1273	175	16
1274	190	10
1275	172	13
1276	137	15
1277	164	15
1278	143	5
1279	137	11
1280	203	11
1281	148	21
1282	149	15
1283	169	15
1284	147	13
1285	159	21
1286	146	12
1287	168	12
1288	166	13
1289	141	12
1290	172	7
1291	162	13
1292	136	6
1293	163	16
1294	176	6
1295	136	16
1296	178	18
1297	137	15
1298	165	13
1299	137	11
1300	169	11
1301	157	9
1302	175	10
1303	175	8
1304	156	14
1305	166	12
1306	160	12
1307	160	11
1308	151	9
1309	167	11
1310	153	13
1311	188	15
1312	161	12
1313	148	10
1314	170	11
1315	152	14
1316	148	10
1317	182	12
1318	180	11
1319	138	16
1320	171	14
1321	151	12
1322	163	11
1323	151	8
1324	154	6
1325	157	11
1326	173	14
1327	145	12
1328	155	17
1329	166	11
1330	172	12
1331	176	9
1332	162	12
1333	173	11
1334	132	12
1335	165	11
1336	153	4
1337	145	14
1338	173	8
1339	170	11
1340	183	14
1341	157	11
1342	177	12
1343	160	7
1344	173	14
1345	188	11
1346	174	14
1347	141	16
1348	147	6
1349	176	16
1350	144	9
1351	166	12
1352	158	13
1353	148	12
1354	198	12
1355	162	12
1356	140	8
1357	149	7
1358	166	11
1359	152	8
1360	143	14
1361	155	9
1362	169	13
1363	149	9
1364	167	9
1365	162	12
1366	159	10
1367	219	13
1368	164	17
1369	163	12
1370	203	13
1371	168	15
1372	171	12
1373	165	14
1374	178	8
1375	218	8
1376	148	11
1377	180	8
1378	163	7
1379	131	13
1380	145	11
1381	150	8
1382	154	10
1383	177	9
1384	160	8
1385	148	10
1386	184	11
1387	171	10
1388	162	13
1389	145	5
1390	173	11
1391	196	10
1392	147	20
1393	157	6
1394	154	11
1395	144	10
1396	146	8
1397	198	12
1398	152	8
1399	185	5
1400	161	9
1401	146	9
1402	180	11
1403	166	8
1404	125	11
1405	158	8
1406	177	8
1407	151	13
1408	133	6
1409	151	16
1410	165	5
1411	158	9
1412	142	5
1413	162	17
1414	144	5
1415	134	14
1416	151	14
1417	139	12
1418	216	11
1419	156	10
1420	154	6
1421	128	10
1422	152	9
1423	156	8
1424	165	11
1425	154	14
1426	147	8
1427	137	13
1428	168	11
1429	143	4
1430	130	5
1431	149	14
1432	161	12
1433	155	9
1434	161	10
1435	144	9
1436	173	14
1437	152	11
1438	138	10
1439	161	6
1440	147	6
1441	135	14
1442	159	16
1443	146	10
1444	147	9
1445	183	9
1446	131	5
1447	121	6
1448	126	13
1449	132	10
1450	161	6
1451	146	7
1452	131	7
1453	146	6
1454	149	11
1455	152	6
1456	123	14
1457	132	10
1458	167	17
1459	126	7
1460	136	7
1461	139	8
1462	164	6
1463	125	6
1464	136	8
1465	144	11
1466	161	13
1467	148	9
1468	127	10
1469	143	10
1470	129	16
1471	163	6
1472	106	5
1473	154	7
1474	141	11
1475	117	6
1476	134	10
1477	121	5
1478	130	13
1479	120	5
1480	137	6
1481	93	14
1482	137	9
1483	115	6
1484	123	8
1485	140	10
1486	148	9
1487	125	12
1488	119	9
1489	143	6
1490	129	8
1491	110	15
1492	116	16
1493	132	14
1494	137	12
1495	137	9
1496	113	9
1497	118	9
1498	139	14
1499	111	8
1500	109	16
1501	151	12
1502	124	16
1503	169	11
1504	103	5
1505	114	8
1506	135	3
1507	114	11
1508	125	8
1509	142	10
1510	125	6
1511	112	13
1512	126	14
1513	112	8
1514	144	15
1515	136	13
1516	106	7
1517	118	10
1518	121	6
1519	149	13
1520	107	11
1521	105	8
1522	130	7
1523	123	10
1524	94	18
1525	124	10
1526	108	11
1527	121	8
1528	112	11
1529	128	9
1530	131	9
1531	124	15
1532	109	11
1533	127	7
1534	112	9
1535	120	13
1536	116	14
1537	108	10
1538	146	8
1539	127	8
1540	108	4
1541	128	9
1542	109	4
1543	105	8
1544	114	8
1545	109	11
1546	124	14
1547	122	3
1548	95	14
1549	116	8
1550	119	10
1551	119	9
1552	130	6
1553	104	9
1554	119	9
1555	107	5
1556	116	12
1557	101	9
1558	106	9
1559	122	12
1560	107	10
1561	99	7
1562	115	12
1563	96	6
1564	118	7
1565	125	7
1566	117	11
1567	146	15
1568	129	10
1569	119	4
1570	122	9
1571	90	11
1572	121	9
1573	111	13
1574	117	11
1575	118	13
1576	110	9
1577	91	6
1578	125	8
1579	123	11
1580	98	8
1581	117	10
1582	115	11
1583	115	6
1584	93	5
1585	120	6
1586	129	14
1587	104	4
1588	104	6
1589	114	6
1590	91	10
1591	99	11
1592	98	10
1593	101	6
1594	128	7
1595	112	6
1596	104	10
1597	115	12
1598	101	7
1599	112	7
1600	117	8
1601	89	4
1602	123	12
1603	113	3
1604	109	6
1605	114	11
1606	89	11
1607	104	7
1608	114	7
1609	85	9
1610	118	7
1611	125	2
1612	95	7
1613	95	12
1614	100	8
1615	84	3
1616	107	12
1617	110	4
1618	101	7
1619	97	4
1620	94	8
1621	117	8
1622	108	6
1623	72	4
1624	101	8
1625	120	10
1626	108	5
1627	91	2
1628	109	8
1629	123	4
1630	106	8
1631	140	6
1632	89	5
1633	95	8
1634	126	17
1635	91	7
1636	99	5
1637	112	12
1638	112	4
1639	103	8
1640	103	5
1641	87	1
1642	114	3
1643	106	6
1644	91	8
1645	95	9
1646	118	5
1647	100	9
1648	110	6
1649	119	4
1650	89	8
1651	91	9
1652	106	7
1653	105	7
1654	112	7
1655	111	9
1656	100	10
1657	97	4
1658	113	9
1659	106	3
1660	98	8
1661	84	6
1662	96	6
1663	97	9
1664	116	6
1665	109	5
1666	107	8
1667	80	4
1668	125	8
1669	121	12
1670	104	4
1671	84	7
1672	101	7
1673	100	7
1674	121	3
1675	92	6
1676	100	7
1677	121	6
1678	119	9
1679	109	7
1680	104	7
1681	110	8
1682	128	11
1683	93	7
1684	115	10
1685	127	6
1686	113	6
1687	128	6
1688	106	5
1689	118	9
1690	128	7
1691	106	5
1692	120	5
1693	111	8
1694	121	7
1695	150	8
1696	128	5
1697	113	13
1698	110	7
1699	91	6
1700	151	5
1701	141	9
1702	116	7
1703	119	8
1704	148	8
1705	116	6
1706	147	7
1707	125	5
1708	155	6
1709	137	6
1710	132	5
1711	143	7
1712	122	4
1713	147	6
1714	150	6
1715	118	4
1716	126	6
1717	145	12
1718	166	5
1719	154	7
1720	132	12
1721	145	8
1722	166	4
1723	145	3
1724	139	3
1725	129	6
1726	163	9
1727	156	6
1728	136	4
1729	146	7
1730	146	4
1731	124	4
1732	154	5
1733	160	8
1734	164	6
1735	141	3
1736	152	4
1737	148	6
1738	199	7
1739	155	5
1740	162	8
1741	174	9
1742	155	5
1743	166	3
1744	170	4
1745	149	9
1746	180	7
1747	175	5
1748	185	6
1749	162	6
1750	164	7
1751	185	4
1752	158	4
1753	154	9
1754	175	7
1755	155	8
1756	172	10
1757	168	6
1758	171	8
1759	187	5
1760	160	9
1761	176	6
1762	182	5
1763	174	3
1764	179	6
1765	192	11
1766	156	9
1767	178	6
1768	204	6
1769	190	4
1770	194	8
1771	219	7
1772	177	10
1773	197	4
1774	176	10
1775	190	10
1776	157	5
1777	206	4
1778	178	5
1779	156	6
1780	187	13
1781	195	10
1782	180	9
1783	189	7
1784	182	4
1785	152	6
1786	189	6
1787	200	6
1788	158	8
1789	187	5
1790	168	5
1791	196	7
1792	180	18
1793	149	15
1794	180	9
1795	162	5
1796	162	10
1797	167	11
1798	150	9
1799	159	5
1800	154	4
1801	168	12
1802	173	12
1803	154	7
1804	161	9
1805	164	6
1806	134	8
1807	151	5
1808	146	7
1809	144	5
1810	169	7
1811	143	6
1812	165	6
1813	146	6
1814	158	3
1815	167	9
1816	128	13
1817	143	6
1818	141	6
1819	140	8
1820	129	4
1821	137	5
1822	137	7
1823	154	6
1824	123	7
1825	151	8
1826	170	4
1827	126	10
1828	127	8
1829	132	5
1830	113	3
1831	116	2
1832	124	8
1833	134	5
1834	128	6
1835	112	7
1836	126	3
1837	126	6
1838	129	6
1839	124	4
1840	87	6
1841	115	8
1842	114	6
1843	89	8
1844	126	8
1845	107	7
1846	98	9
1847	122	8
1848	97	2
1849	101	9
1850	116	8
1851	107	2
1852	89	8
1853	122	7
1854	110	6
1855	108	5
1856	104	5
1857	123	4
1858	105	10
1859	92	5
1860	114	9
1861	93	3
1862	79	4
1863	90	6
1864	94	6
1865	101	8
1866	95	2
1867	99	3
1868	98	6
1869	105	6
1870	91	8
1871	96	8
1872	101	6
1873	100	4
1874	95	5
1875	87	7
1876	104	10
1877	90	5
1878	77	2
1879	79	8
1880	96	4
1881	83	6
1882	102	8
1883	85	7
1884	86	5
1885	73	8
1886	84	8
1887	116	8
1888	79	6
1889	83	6
1890	77	8
1891	87	5
1892	85	5
1893	87	7
1894	85	8
1895	89	6
1896	93	3
1897	84	3
1898	99	7
1899	110	3
1900	76	8
1901	87	9
1902	102	3
1903	112	8
1904	85	5
1905	86	3
1906	119	8
1907	93	11
1908	89	6
1909	111	8
1910	90	5
1911	82	2
1912	90	5
1913	85	7
1914	96	8
1915	80	3
1916	92	7
1917	94	5
1918	107	6
1919	101	5
1920	102	6
1921	90	5
1922	120	12
1923	93	4
1924	83	3
1925	99	4
1926	104	5
1927	107	6
1928	101	2
1929	101	10
1930	112	11
1931	109	4
1932	100	6
1933	122	8
1934	117	8
1935	104	2
1936	103	1
1937	99	6
1938	100	8
1939	100	3
1940	129	5
1941	111	3
1942	107	6
1943	111	2
1944	117	6
1945	105	11
1946	114	7
1947	106	3
1948	131	7
1949	143	8
1950	135	7
1951	130	11
1952	128	7
1953	113	7
1954	131	7
1955	126	7
1956	114	2
1957	129	6
1958	119	3
1959	125	5
1960	111	7
1961	134	4
1962	132	7
1963	122	9
1964	131	2
1965	129	4
1966	117	4
1967	153	7
1968	113	8
1969	132	4
1970	140	4
1971	122	7
1972	117	7
1973	124	3
1974	131	3
1975	151	2
1976	153	4
1977	126	12
1978	133	3
1979	165	4
1980	137	6
1981	166	3
1982	127	3
1983	161	3
1984	139	4
1985	131	9
1986	147	1
1987	140	2
1988	160	3
1989	145	4
1990	138	3
1991	142	4
1992	140	5
1993	126	6
1994	170	6
1995	167	3
1996	151	1
1997	160	2
1998	140	3
1999	139	8
2000	139	1
2001	168	2
2002	158	3
2003	140	4
2004	137	5
2005	148	6
2006	162	3
2007	144	3
2008	143	4
2009	139	5
2010	146	7
2011	139	2
2012	126	4
2013	158	6
2014	159	4
2015	182	5
2016	134	6
2017	144	6
2018	129	5
2019	118	4
2020	116	1
2021	118	3
2022	142	0
2023	135	5
2024	139	6
2025	143	6
2026	155	5
2027	134	7
2028	111	4
2029	115	5
2030	162	5
2031	136	8
2032	113	2
2033	136	6
2034	127	5
2035	131	7
2036	122	4
2037	131	8
2038	105	5
2039	115	6
2040	122	3
2041	99	4
2042	128	6
2043	111	2
2044	103	4
2045	126	5
2046	109	3
2047	137	1
2048	91	3
2049	97	7
2050	117	8
2051	97	2
2052	94	4
2053	104	3
2054	115	4
2055	109	3
2056	108	4
2057	100	0
2058	101	4
2059	126	5
2060	84	3
2061	98	6
2062	106	8
2063	98	2
2064	101	2
2065	98	3
2066	88	6
2067	84	3
2068	86	6
2069	76	4
2070	89	6
2071	94	6
2072	86	5
2073	85	4
2074	88	7
2075	97	5
2076	85	4
2077	85	5
2078	103	3
2079	103	5
2080	83	3
2081	85	2
2082	74	7
2083	80	2
2084	72	5
2085	93	5
2086	87	2
2087	69	9
2088	79	3
2089	75	6
2090	96	3
2091	67	3
2092	71	7
2093	74	5
2094	56	4
2095	87	5
2096	69	3
2097	64	9
2098	61	4
2099	61	8
2100	89	4
2101	62	3
2102	55	7
2103	62	2
2104	69	4
2105	76	2
2106	63	1
2107	66	7
2108	52	2
2109	52	3
2110	65	3
2111	57	3
2112	67	11
2113	58	4
2114	60	5
2115	53	1
2116	63	3
2117	62	4
2118	49	5
2119	51	8
2120	66	2
2121	62	3
2122	61	3
2123	51	4
2124	46	7
2125	63	5
2126	53	2
2127	59	8
2128	58	4
2129	48	3
2130	54	5
2131	49	3
2132	54	5
2133	56	2
2134	48	7
2135	48	5
2136	55	4
2137	58	4
2138	48	2
2139	51	5
2140	44	1
2141	50	3
