1079	704	20
1080	651	12
1081	617	23
1082	670	25
1083	600	20
1084	650	15
1085	661	24
1086	617	24
1087	611	23
1088	639	21
1089	615	27
1090	599	24
1091	565	18
1092	518	21
1093	619	26
1094	519	26
1095	552	16
1096	551	11
1097	493	18
1098	582	18
1099	580	17
1100	465	15
1101	550	13
1102	541	15
1103	507	18
1104	542	17
1105	528	15
1106	508	20
1107	445	21
1108	495	25
1109	475	21
1110	456	21
1111	487	20
1112	422	15
1113	448	17
1114	486	16
1115	433	23
1116	436	20
1117	495	20
1118	467	22
1119	552	24
1120	380	21
1121	439	22
1122	450	20
1123	395	22
1124	425	24
1125	446	22
1126	408	22
1127	394	15
1128	426	11
1129	384	15
1130	421	24
1131	409	21
1132	392	17
1133	373	17
1134	404	30
1135	413	22
1136	371	9
1137	422	19
1138	368	12
1139	327	22
1140	362	26
1141	398	17
1142	362	16
1143	395	18
1144	344	15
1145	343	23
1146	380	26
1147	350	24
1148	337	13
1149	360	13
1150	362	22
1151	342	12
1152	432	13
1153	345	16
1154	366	22
1155	347	12
1156	315	17
1157	398	17
1158	329	15
1159	350	18
1160	338	19
1161	319	13
1162	361	24
1163	387	19
1164	303	16
1165	364	21
1166	372	14
1167	315	12
1168	338	19
1169	346	16
1170	349	14
1171	298	12
1172	333	14
1173	377	18
1174	335	20
1175	375	12
1176	330	17
1177	326	18
1178	345	19
1179	336	13
1180	336	16
1181	357	19
1182	342	8
1183	340	19
1184	379	24
1185	326	14
1186	351	21
1187	328	11
1188	320	13
1189	371	8
1190	320	10
1191	316	14
1192	321	21
1193	310	10
1194	375	16
1195	289	13
1196	296	11
1197	321	17
1198	347	20
1199	337	18
1200	293	14
1201	272	13
1202	329	19
1203	286	15
1204	302	13
1205	341	20
1206	313	10
1207	273	15
1208	313	18
1209	332	8
1210	316	16
1211	299	9
1212	303	14
1213	347	12
1214	318	16
1215	358	22
1216	283	14
1217	335	12
1218	330	9
1219	267	10
1220	287	14
1221	348	15
1222	284	11
1223	268	14
1224	303	18
1225	315	12
1226	305	16
1227	334	7
1228	299	12
1229	320	13
1230	325	17
1231	301	10
1232	298	11
1233	295	9
1234	334	17
1235	269	14
1236	339	17
1237	339	14
1238	322	12
1239	307	15
1240	290	9
1241	296	9
1242	330	12
1243	300	8
1244	293	11
1245	312	8
1246	315	10
1247	341	23
1248	311	12
1249	289	16
1250	307	9
1251	297	11
1252	298	11
1253	334	15
1254	262	14
1255	315	8
1256	322	9
1257	291	13
1258	284	15
1259	312	17
1260	293	14
1261	285	16
1262	295	14
1263	320	11
1264	262	10
1265	309	13
1266	303	11
1267	292	9
1268	281	17
1269	323	16
1270	299	13
1271	330	7
1272	292	11
1273	322	16
1274	316	10
1275	297	13
1276	262	15
1277	357	15
1278	320	5
1279	295	11
1280	381	11
1281	325	21
1282	344	15
1283	291	15
1284	278	13
1285	326	21
1286	310	12
1287	321	12
1288	282	13
1289	295	12
1290	326	7
1291	298	13
1292	262	6
1293	314	16
1294	300	6
1295	287	16
1296	297	18
1297	302	15
1298	338	13
1299	266	11
1300	337	11
1301	328	9
1302	303	10
1303	327	8
1304	261	14
1305	292	12
1306	286	12
1307	287	11
1308	313	9
1309	290	11
1310	287	13
1311	295	15
1312	318	12
1313	304	10
1314	323	11
1315	290	14
1316	292	10
1317	319	12
1318	321	11
1319	286	16
1320	301	14
1321	293	12
1322	366	11
1323	314	8
1324	302	6
1325	327	11
1326	333	14
1327	311	12
1328	277	17
1329	287	11
1330	320	12
1331	279	9
1332	293	12
1333	339	11
1334	292	12
1335	317	11
1336	289	4
1337	291	14
1338	354	8
1339	281	11
1340	310	14
1341	285	11
1342	292	12
1343	268	7
1344	307	14
1345	293	11
1346	289	14
1347	263	16
1348	293	6
1349	304	16
1350	287	9
1351	283	12
1352	314	13
1353	294	12
1354	321	12
1355	320	12
1356	286	8
1357	311	7
1358	327	11
1359	291	8
1360	306	14
1361	259	9
1362	316	13
1363	263	9
1364	298	9
1365	316	12
1366	299	10
1367	310	13
1368	310	17
1369	312	12
1370	325	13
1371	291	15
1372	279	12
1373	320	14
1374	296	8
1375	362	8
1376	277	11
1377	291	8
1378	319	7
1379	313	13
1380	300	11
1381	348	8
1382	278	10
1383	286	9
1384	302	8
1385	295	10
1386	320	11
1387	306	10
1388	270	13
1389	321	5
1390	294	11
1391	333	10
1392	286	20
1393	311	6
1394	320	11
1395	259	10
1396	308	8
1397	349	12
1398	306	8
1399	315	5
1400	285	9
1401	278	9
1402	305	11
1403	302	8
1404	272	11
1405	304	8
1406	319	8
1407	339	13
1408	288	6
1409	304	16
1410	296	5
1411	301	9
1412	272	5
1413	353	17
1414	274	5
1415	318	14
1416	306	14
1417	247	12
1418	309	11
1419	300	10
1420	258	6
1421	289	10
1422	318	9
1423	293	8
1424	293	11
1425	286	14
1426	294	8
1427	275	13
1428	285	11
1429	323	4
1430	249	5
1431	259	14
1432	247	12
1433	275	9
1434	294	10
1435	283	9
1436	282	14
1437	281	11
1438	271	10
1439	304	6
1440	288	6
1441	260	14
1442	270	16
1443	247	10
1444	232	9
1445	287	9
1446	280	5
1447	243	6
1448	296	13
1449	244	10
1450	299	6
1451	244	7
1452	256	7
1453	275	6
1454	275	11
1455	298	6
1456	254	14
1457	279	10
1458	322	17
1459	228	7
1460	260	7
1461	260	8
1462	243	6
1463	271	6
1464	269	8
1465	255	11
1466	263	13
1467	229	9
1468	248	10
1469	230	10
1470	266	16
1471	262	6
1472	246	5
1473	283	7
1474	257	11
1475	237	6
1476	236	10
1477	288	5
1478	248	13
1479	262	5
1480	220	6
1481	252	14
1482	273	9
1483	249	6
1484	239	8
1485	249	10
1486	252	9
1487	215	12
1488	255	9
1489	234	6
1490	249	8
1491	218	15
1492	241	16
1493	264	14
1494	217	12
1495	244	9
1496	212	9
1497	223	9
1498	279	14
1499	240	8
1500	276	16
1501	259	12
1502	249	16
1503	315	11
1504	214	5
1505	221	8
1506	242	3
1507	223	11
1508	213	8
1509	234	10
1510	216	6
1511	234	13
1512	238	14
1513	213	8
1514	257	15
1515	228	13
1516	217	7
1517	231	10
1518	230	6
1519	222	13
1520	208	11
1521	233	8
1522	238	7
1523	215	10
1524	228	18
1525	241	10
1526	223	11
1527	242	8
1528	224	11
1529	232	9
1530	265	9
1531	253	15
1532	203	11
1533	250	7
1534	238	9
1535	225	13
1536	257	14
1537	220	10
1538	232	8
1539	212	8
1540	182	4
1541	261	9
1542	216	4
1543	237	8
1544	208	8
1545	192	11
1546	236	14
1547	210	3
1548	209	14
1549	233	8
1550	238	10
1551	241	9
1552	234	6
1553	196	9
1554	225	9
1555	210	5
1556	222	12
1557	259	9
1558	242	9
1559	226	12
1560	197	10
1561	223	7
1562	251	12
1563	225	6
1564	234	7
1565	229	7
1566	226	11
1567	239	15
1568	229	10
1569	224	4
1570	221	9
1571	203	11
1572	234	9
1573	287	13
1574	208	11
1575	210	13
1576	255	9
1577	228	6
1578	241	8
1579	201	11
1580	203	8
1581	220	10
1582	215	11
1583	245	6
1584	210	5
1585	190	6
1586	219	14
1587	229	4
1588	217	6
1589	238	6
1590	190	10
1591	206	11
1592	224	10
1593	209	6
1594	253	7
1595	214	6
1596	221	10
1597	208	12
1598	244	7
1599	203	7
1600	224	8
1601	232	4
1602	237	12
1603	193	3
1604	215	6
1605	206	11
1606	206	11
1607	222	7
1608	204	7
1609	250	9
1610	235	7
1611	224	2
1612	219	7
1613	223	12
1614	232	8
1615	209	3
1616	222	12
1617	214	4
1618	236	7
1619	184	4
1620	216	8
1621	222	8
1622	208	6
1623	208	4
1624	205	8
1625	210	10
1626	246	5
1627	222	2
1628	217	8
1629	207	4
1630	219	8
1631	260	6
1632	222	5
1633	213	8
1634	228	17
1635	188	7
1636	209	5
1637	258	12
1638	213	4
1639	196	8
1640	196	5
1641	190	1
1642	228	3
1643	233	6
1644	184	8
1645	232	9
1646	230	5
1647	197	9
1648	203	6
1649	225	4
1650	208	8
1651	225	9
1652	228	7
1653	237	7
1654	194	7
1655	222	9
1656	198	10
1657	227	4
1658	219	9
1659	196	3
1660	187	8
1661	227	6
1662	225	6
1663	197	9
1664	263	6
1665	196	5
1666	236	8
1667	219	4
1668	215	8
1669	216	12
1670	220	4
1671	209	7
1672	195	7
1673	185	7
1674	212	3
1675	215	6
1676	196	7
1677	218	6
1678	228	9
1679	213	7
1680	211	7
1681	226	8
1682	244	11
1683	226	7
1684	226	10
1685	245	6
1686	225	6
1687	223	6
1688	212	5
1689	207	9
1690	231	7
1691	192	5
1692	221	5
1693	231	8
1694	226	7
1695	267	8
1696	251	5
1697	237	13
1698	207	7
1699	189	6
1700	200	5
1701	253	9
1702	227	7
1703	235	8
1704	247	8
1705	227	6
1706	262	7
1707	212	5
1708	214	6
1709	250	6
1710	278	5
1711	249	7
1712	219	4
1713	241	6
1714	248	6
1715	240	4
1716	227	6
1717	248	12
1718	230	5
1719	277	7
1720	269	12
1721	231	8
1722	249	4
1723	224	3
1724	242	3
1725	247	6
1726	262	9
1727	290	6
1728	227	4
1729	274	7
1730	301	4
1731	256	4
1732	255	5
1733	281	8
1734	244	6
1735	238	3
1736	281	4
1737	244	6
1738	257	7
1739	282	5
1740	279	8
1741	311	9
1742	282	5
1743	271	3
1744	303	4
1745	272	9
1746	296	7
1747	220	5
1748	295	6
1749	284	6
1750	308	7
1751	292	4
1752	282	4
1753	289	9
1754	301	7
1755	290	8
1756	306	10
1757	295	6
1758	275	8
1759	361	5
1760	264	9
1761	308	6
1762	323	5
1763	266	3
1764	279	6
1765	337	11
1766	304	9
1767	295	6
1768	321	6
1769	301	4
1770	382	8
1771	290	7
1772	314	10
1773	315	4
1774	341	10
1775	359	10
1776	284	5
1777	350	4
1778	358	5
1779	298	6
1780	314	13
1781	360	10
1782	313	9
1783	341	7
1784	311	4
1785	305	6
1786	399	6
1787	343	6
1788	326	8
1789	331	5
1790	347	5
1791	367	7
1792	342	18
1793	322	15
1794	327	9
1795	271	5
1796	348	10
1797	352	11
1798	321	9
1799	326	5
1800	349	4
1801	313	12
1802	323	12
1803	301	7
1804	315	9
1805	327	6
1806	320	8
1807	309	5
1808	300	7
1809	298	5
1810	328	7
1811	284	6
1812	319	6
1813	349	6
1814	305	3
1815	285	9
1816	324	13
1817	290	6
1818	319	6
1819	333	8
1820	299	4
1821	286	5
1822	297	7
1823	336	6
1824	318	7
1825	285	8
1826	310	4
1827	281	10
1828	307	8
1829	327	5
1830	303	3
1831	266	2
1832	341	8
1833	237	5
1834	300	6
1835	288	7
1836	286	3
1837	304	6
1838	302	6
1839	258	4
1840	253	6
1841	257	8
1842	285	6
1843	248	8
1844	279	8
1845	292	7
1846	246	9
1847	240	8
1848	253	2
1849	259	9
1850	302	8
1851	262	2
1852	245	8
1853	263	7
1854	234	6
1855	265	5
1856	245	5
1857	229	4
1858	239	10
1859	213	5
1860	236	9
1861	269	3
1862	203	4
1863	216	6
1864	201	6
1865	236	8
1866	253	2
1867	241	3
1868	231	6
1869	205	6
1870	255	8
1871	203	8
1872	211	6
1873	218	4
1874	224	5
1875	203	7
1876	216	10
1877	198	5
1878	197	2
1879	210	8
1880	225	4
1881	206	6
1882	217	8
1883	196	7
1884	212	5
1885	207	8
1886	233	8
1887	238	8
1888	184	6
1889	190	6
1890	188	8
1891	158	5
1892	218	5
1893	210	7
1894	191	8
1895	192	6
1896	190	3
1897	188	3
1898	176	7
1899	177	3
1900	172	8
1901	186	9
1902	214	3
1903	187	8
1904	192	5
1905	181	3
1906	206	8
1907	186	11
1908	199	6
1909	199	8
1910	184	5
1911	182	2
1912	183	5
1913	175	7
1914	197	8
1915	158	3
1916	181	7
1917	175	5
1918	195	6
1919	210	5
1920	194	6
1921	210	5
1922	205	12
1923	175	4
1924	189	3
1925	176	4
1926	179	5
1927	196	6
1928	190	2
1929	162	10
1930	214	11
1931	189	4
1932	189	6
1933	180	8
1934	181	8
1935	173	2
1936	193	1
1937	189	6
1938	218	8
1939	176	3
1940	200	5
1941	189	3
1942	195	6
1943	233	2
1944	164	6
1945	198	11
1946	223	7
1947	170	3
1948	196	7
1949	203	8
1950	219	7
1951	235	11
1952	193	7
1953	184	7
1954	215	7
1955	188	7
1956	192	2
1957	220	6
1958	216	3
1959	200	5
1960	207	7
1961	219	4
1962	207	7
1963	204	9
1964	215	2
1965	228	4
1966	247	4
1967	202	7
1968	230	8
1969	211	4
1970	250	4
1971	193	7
1972	229	7
1973	226	3
1974	222	3
1975	208	2
1976	218	4
1977	204	12
1978	221	3
1979	238	4
1980	225	6
1981	245	3
1982	245	3
1983	241	3
1984	207	4
1985	238	9
1986	235	1
1987	235	2
1988	242	3
1989	251	4
1990	236	3
1991	267	4
1992	264	5
1993	255	6
1994	264	6
1995	271	3
1996	253	1
1997	244	2
1998	271	3
1999	259	8
2000	256	1
2001	236	2
2002	244	3
2003	218	4
2004	274	5
2005	293	6
2006	237	3
2007	280	3
2008	236	4
2009	261	5
2010	277	7
2011	240	2
2012	254	4
2013	258	6
2014	273	4
2015	343	5
2016	236	6
2017	245	6
2018	261	5
2019	243	4
2020	249	1
2021	293	3
2022	254	0
2023	250	5
2024	222	6
2025	268	6
2026	291	5
2027	268	7
2028	254	4
2029	244	5
2030	276	5
2031	261	8
2032	230	2
2033	246	6
2034	266	5
2035	257	7
2036	228	4
2037	254	8
2038	236	5
2039	266	6
2040	251	3
2041	245	4
2042	263	6
2043	278	2
2044	255	4
2045	263	5
2046	258	3
2047	303	1
2048	185	3
2049	231	7
2050	264	8
2051	227	2
2052	241	4
2053	239	3
2054	220	4
2055	233	3
2056	238	4
2057	208	0
2058	255	4
2059	220	5
2060	229	3
2061	253	6
2062	220	8
2063	231	2
2064	229	2
2065	232	3
2066	250	6
2067	179	3
2068	224	6
2069	222	4
2070	197	6
2071	224	6
2072	200	5
2073	207	4
2074	220	7
2075	204	5
2076	216	4
2077	218	5
2078	213	3
2079	185	5
2080	235	3
2081	210	2
2082	207	7
2083	155	2
2084	171	5
2085	206	5
2086	186	2
2087	162	9
2088	200	3
2089	163	6
2090	224	3
2091	174	3
2092	174	7
2093	184	5
2094	204	4
2095	179	5
2096	168	3
2097	183	9
2098	163	4
2099	152	8
2100	170	4
2101	177	3
2102	140	7
2103	158	2
2104	152	4
2105	131	2
2106	144	1
2107	187	7
2108	158	2
2109	151	3
2110	180	3
2111	141	3
2112	168	11
2113	166	4
2114	152	5
2115	166	1
2116	145	3
2117	131	4
2118	136	5
2119	140	8
2120	145	2
2121	140	3
2122	177	3
2123	147	4
2124	133	7
2125	130	5
2126	132	2
2127	146	8
2128	132	4
2129	124	3
2130	155	5
2131	113	3
2132	133	5
2133	129	2
2134	104	7
2135	128	5
2136	115	4
2137	138	4
2138	112	2
2139	114	5
2140	116	1
