515	299	101
516	298	75
517	347	100
518	285	68
519	327	80
520	282	79
521	277	82
522	358	99
523	337	86
524	297	91
525	333	92
526	320	90
527	338	81
528	344	77
529	312	103
530	359	82
531	302	70
532	335	72
533	388	69
534	326	79
535	354	85
536	311	76
537	326	62
538	342	87
539	299	72
540	345	79
541	361	80
542	367	84
543	395	93
544	374	85
545	338	78
546	345	80
547	282	76
548	319	82
549	361	101
550	329	68
551	341	72
552	356	82
553	283	64
554	362	84
555	338	90
556	270	63
557	315	79
558	351	69
559	347	95
560	323	77
561	342	85
562	334	82
563	268	62
564	323	74
565	350	90
566	288	68
567	315	74
568	334	81
569	294	65
570	356	84
571	291	54
572	331	69
573	288	75
574	315	83
575	315	76
576	340	79
577	280	75
578	300	76
579	260	69
580	273	77
581	306	70
582	259	57
583	287	74
584	277	65
585	254	67
586	268	82
587	240	65
588	262	62
589	293	64
590	285	92
591	219	70
592	275	80
593	251	70
594	265	73
595	223	51
596	255	49
597	282	78
598	257	81
599	271	61
600	259	60
601	226	71
602	241	66
603	232	57
604	235	60
605	281	64
606	244	68
607	305	95
608	220	64
609	249	52
610	245	71
611	233	68
612	187	55
613	260	53
614	208	50
615	230	61
616	237	68
617	205	57
618	217	66
619	241	60
620	209	72
621	238	56
622	256	58
623	217	67
624	238	63
625	174	44
626	242	58
627	204	44
628	235	46
629	238	60
630	191	53
631	251	52
632	226	70
633	216	58
634	228	64
635	191	54
636	209	58
637	207	47
638	237	56
639	161	32
640	236	61
641	183	61
642	220	49
643	193	44
644	201	41
645	207	53
646	203	59
647	198	49
648	204	47
649	202	47
650	219	66
651	215	50
652	201	42
653	198	44
654	228	50
655	227	42
656	209	61
657	199	50
658	204	53
659	159	48
660	187	63
661	190	48
662	187	43
663	212	45
664	185	56
665	195	33
666	207	54
667	187	55
668	233	52
669	203	47
670	214	41
671	207	46
672	220	50
673	186	43
674	199	48
675	178	50
676	166	38
677	214	34
678	172	42
679	172	41
680	181	50
681	170	55
682	219	41
683	176	31
684	198	34
685	203	57
686	205	45
687	183	44
688	166	45
689	203	46
690	212	50
691	157	39
692	171	35
693	198	52
694	179	34
695	187	37
696	217	46
697	180	34
698	188	34
699	167	37
700	204	32
701	147	32
702	167	41
703	213	44
704	146	44
705	165	46
706	190	38
707	159	45
708	159	39
709	197	53
710	150	33
711	134	45
712	193	41
713	159	41
714	191	42
715	172	42
716	175	43
717	161	34
718	176	39
719	144	33
720	163	43
721	165	24
722	171	37
723	136	27
724	174	33
725	168	41
726	154	29
727	162	41
728	167	32
729	115	32
730	199	42
731	164	35
732	160	32
733	185	57
734	184	37
735	204	46
736	162	41
737	137	39
738	145	35
739	160	37
740	147	39
741	166	46
742	122	38
743	163	29
744	163	29
745	142	33
746	181	38
747	162	30
748	114	37
749	156	31
750	178	38
751	177	33
752	143	22
753	148	28
754	181	34
755	142	27
756	157	28
757	149	30
758	137	43
759	158	29
760	165	35
761	162	25
762	184	30
763	159	36
764	164	28
765	159	46
766	145	29
767	183	37
768	139	30
769	165	42
770	140	34
771	135	36
772	152	26
773	164	39
774	112	38
775	147	35
776	150	22
777	146	20
778	176	41
779	178	36
780	151	24
781	139	33
782	135	31
783	149	22
784	163	35
785	147	24
786	142	39
787	127	32
788	144	26
789	146	36
790	160	40
791	129	33
792	156	36
793	155	26
794	150	44
795	141	22
796	143	35
797	134	32
798	152	42
799	172	26
800	173	30
801	142	39
802	146	29
803	129	41
804	120	30
805	153	29
806	152	25
807	146	24
808	172	33
809	153	17
810	152	27
811	124	35
812	138	23
813	154	20
814	142	28
815	142	39
816	146	21
817	124	18
818	146	25
819	144	21
820	141	26
821	171	34
822	145	30
823	168	31
824	154	34
825	128	22
826	139	26
827	136	21
828	146	27
829	166	25
830	138	27
831	140	38
832	144	38
833	152	29
834	143	24
835	143	29
836	140	19
837	157	32
838	157	30
839	149	30
840	151	27
841	124	29
842	170	31
843	158	31
844	125	21
845	142	28
846	154	46
847	146	39
848	148	32
849	164	25
850	157	25
851	144	34
852	160	26
853	150	20
854	141	29
855	159	18
856	144	29
857	124	26
858	155	41
859	147	31
860	134	26
861	159	27
862	158	31
863	176	38
864	143	25
865	129	26
866	143	30
867	129	17
868	141	17
869	172	20
870	143	36
871	147	25
872	155	23
873	126	35
874	171	38
875	141	26
876	132	20
877	144	17
878	151	18
879	152	29
880	149	17
881	157	27
882	150	19
883	132	21
884	155	23
885	152	27
886	117	24
887	144	20
888	123	15
889	166	20
890	177	20
891	145	20
892	143	24
893	184	23
894	142	24
895	144	29
896	140	25
897	146	29
898	163	17
899	130	20
900	152	29
901	187	27
902	147	23
903	162	30
904	148	20
905	144	16
906	148	23
907	157	23
908	138	35
909	146	27
910	163	23
911	166	16
912	160	26
913	148	22
914	175	24
915	135	20
916	169	24
917	175	26
918	139	22
919	172	24
920	169	23
921	161	24
922	177	34
923	163	17
924	171	30
925	176	32
926	167	23
927	199	26
928	176	14
929	167	24
930	177	21
931	155	18
932	171	29
933	207	24
934	163	24
935	167	22
936	188	23
937	178	18
938	171	26
939	179	20
940	168	32
941	179	17
942	191	26
943	203	16
944	147	12
945	165	23
946	196	24
947	181	18
948	162	23
949	211	18
950	184	19
951	188	15
952	196	29
953	177	25
954	216	33
955	210	24
956	198	20
957	231	17
958	164	24
959	217	38
960	191	24
961	207	24
962	186	15
963	188	17
964	185	22
965	221	24
966	207	15
967	204	33
968	229	23
969	193	24
970	241	26
971	231	28
972	177	17
973	229	23
974	247	33
975	239	21
976	231	20
977	246	24
978	244	27
979	202	18
980	238	18
981	226	30
982	228	19
983	218	20
984	221	17
985	234	24
986	288	21
987	239	17
988	282	19
989	266	21
990	269	28
991	288	30
992	221	17
993	260	27
994	290	27
995	238	24
996	269	14
997	295	21
998	248	24
999	242	17
1000	292	24
1001	219	28
1002	273	20
1003	251	30
1004	237	24
1005	268	20
1006	243	21
1007	276	28
1008	234	18
1009	262	16
1010	267	22
1011	211	29
1012	257	21
1013	323	19
1014	249	18
1015	303	22
1016	249	24
1017	286	23
1018	283	24
1019	263	20
1020	273	20
1021	261	22
1022	247	20
1023	118	6
1024	368	27
1025	258	23
1026	288	22
1027	242	27
1028	249	13
1029	268	25
1030	258	22
1031	279	27
1032	249	18
1033	235	24
1034	254	31
1035	261	29
1036	237	24
1037	286	20
1038	259	21
1039	252	15
1040	268	24
1041	240	27
1042	264	20
1043	225	22
1044	255	14
1045	259	30
1046	238	17
1047	253	22
1048	246	16
1049	225	26
1050	284	12
1051	226	23
1052	231	26
1053	250	25
1054	238	18
1055	270	20
1056	257	27
1057	211	26
1058	241	20
1059	213	15
1060	227	19
1061	267	28
1062	223	20
1063	239	24
1064	209	16
1065	205	18
1066	224	17
1067	196	23
1068	192	13
1069	257	20
1070	219	28
1071	209	23
1072	176	13
1073	184	26
1074	214	21
1075	190	21
1076	200	30
1077	219	26
1078	176	23
1079	197	20
1080	204	12
1081	184	23
1082	221	25
1083	203	20
1084	168	15
1085	211	24
1086	177	24
1087	179	23
1088	188	21
1089	209	27
1090	211	24
1091	158	18
1092	165	21
1093	193	26
1094	164	26
1095	195	16
1096	179	11
1097	170	18
1098	185	18
1099	183	17
1100	147	15
1101	168	13
1102	196	15
1103	180	18
1104	179	17
1105	185	15
1106	172	20
1107	158	21
1108	159	25
1109	181	21
1110	177	21
1111	175	20
1112	150	15
1113	142	17
1114	185	16
1115	162	23
1116	160	20
1117	179	20
1118	162	22
1119	200	24
1120	152	21
1121	185	22
1122	166	20
1123	167	22
1124	149	24
1125	154	22
1126	168	22
1127	165	15
1128	159	11
1129	164	15
1130	161	24
1131	166	21
1132	156	17
1133	154	17
1134	182	30
1135	155	22
1136	162	9
1137	151	19
1138	181	12
1139	149	22
1140	149	26
1141	189	17
1142	140	16
1143	136	18
1144	148	15
1145	147	23
1146	189	26
1147	169	24
1148	136	13
1149	170	13
1150	141	22
1151	157	12
1152	151	13
1153	162	16
1154	199	22
1155	156	12
1156	138	17
1157	168	17
1158	127	15
1159	158	18
1160	142	19
1161	158	13
1162	177	24
1163	173	19
1164	152	16
1165	156	21
1166	185	14
1167	157	12
1168	144	19
1169	152	16
1170	145	14
1171	137	12
1172	156	14
1173	174	18
1174	144	20
1175	153	12
1176	134	17
1177	145	18
1178	151	19
1179	139	13
1180	156	16
1181	163	19
1182	145	8
1183	154	19
1184	126	24
1185	158	14
1186	151	21
1187	151	11
1188	167	13
1189	153	8
1190	150	10
1191	136	14
1192	140	21
1193	128	10
1194	174	16
1195	160	13
1196	150	11
1197	155	17
1198	155	20
1199	161	18
1200	113	14
1201	158	13
1202	148	19
1203	132	15
1204	142	13
1205	172	20
1206	125	10
1207	149	15
1208	150	18
1209	160	8
1210	158	16
1211	153	9
1212	156	14
1213	143	12
1214	173	16
1215	159	22
1216	132	14
1217	143	12
1218	139	9
1219	141	10
1220	144	14
1221	177	15
1222	154	11
1223	163	14
1224	148	18
1225	122	12
1226	170	16
1227	136	7
1228	122	12
1229	145	13
1230	144	17
1231	142	10
1232	156	11
1233	157	9
1234	160	17
1235	140	14
1236	144	17
1237	174	14
1238	128	12
1239	141	15
1240	134	9
1241	157	9
1242	155	12
1243	156	8
1244	150	11
1245	144	8
1246	153	10
1247	156	23
1248	149	12
1249	158	16
1250	157	9
1251	122	11
1252	125	11
1253	159	15
1254	119	14
1255	162	8
1256	158	9
1257	129	13
1258	151	15
1259	141	17
1260	154	14
1261	172	16
1262	162	14
1263	154	11
1264	127	10
1265	154	13
1266	167	11
1267	127	9
1268	150	17
1269	170	16
1270	169	13
1271	170	7
1272	155	11
1273	144	16
1274	157	10
1275	150	13
1276	137	15
1277	139	15
1278	154	5
1279	133	11
1280	177	11
1281	159	21
1282	156	15
1283	141	15
1284	133	13
1285	164	21
1286	160	12
1287	183	12
1288	159	13
1289	137	12
1290	150	7
1291	161	13
1292	137	6
1293	122	16
1294	169	6
1295	138	16
1296	143	18
1297	132	15
1298	165	13
1299	137	11
1300	148	11
1301	154	9
1302	148	10
1303	156	8
1304	154	14
1305	135	12
1306	176	12
1307	139	11
1308	154	9
1309	145	11
1310	160	13
1311	168	15
1312	156	12
1313	161	10
1314	163	11
1315	147	14
1316	119	10
1317	155	12
1318	166	11
1319	153	16
1320	143	14
1321	139	12
1322	185	11
1323	138	8
1324	162	6
1325	153	11
1326	171	14
1327	155	12
1328	150	17
1329	164	11
1330	161	12
1331	149	9
1332	171	12
1333	174	11
1334	153	12
1335	140	11
1336	138	4
1337	183	14
1338	172	8
1339	156	11
1340	144	14
1341	132	11
1342	160	12
1343	153	7
1344	176	14
1345	147	11
1346	168	14
1347	164	16
1348	143	6
1349	179	16
1350	174	9
1351	138	12
1352	150	13
1353	142	12
1354	166	12
1355	156	12
1356	148	8
1357	132	7
1358	175	11
1359	132	8
1360	186	14
1361	136	9
1362	172	13
1363	130	9
1364	158	9
1365	163	12
1366	141	10
1367	154	13
1368	155	17
1369	139	12
1370	168	13
1371	150	15
1372	146	12
1373	157	14
1374	187	8
1375	182	8
1376	133	11
1377	134	8
1378	165	7
1379	135	13
1380	153	11
1381	171	8
1382	155	10
1383	157	9
1384	147	8
1385	137	10
1386	183	11
1387	183	10
1388	126	13
1389	149	5
1390	158	11
1391	158	10
1392	169	20
1393	153	6
1394	176	11
1395	163	10
1396	158	8
1397	156	12
1398	133	8
1399	128	5
1400	140	9
1401	157	9
1402	174	11
1403	126	8
1404	144	11
1405	157	8
1406	137	8
1407	158	13
1408	137	6
1409	147	16
1410	148	5
1411	126	9
1412	128	5
1413	162	17
1414	126	5
1415	137	14
1416	171	14
1417	126	12
1418	173	11
1419	162	10
1420	152	6
1421	145	10
1422	116	9
1423	132	8
1424	151	11
1425	139	14
1426	142	8
1427	122	13
1428	130	11
1429	175	4
1430	136	5
1431	158	14
1432	130	12
1433	142	9
1434	150	10
1435	122	9
1436	137	14
1437	146	11
1438	157	10
1439	141	6
1440	132	6
1441	128	14
1442	131	16
1443	118	10
1444	133	9
1445	155	9
1446	115	5
1447	113	6
1448	158	13
1449	135	10
1450	164	6
1451	115	7
1452	137	7
1453	135	6
1454	128	11
1455	112	6
1456	134	14
1457	129	10
1458	122	17
1459	119	7
1460	121	7
1461	127	8
1462	121	6
1463	137	6
1464	138	8
1465	128	11
1466	120	13
1467	135	9
1468	126	10
1469	125	10
1470	120	16
1471	123	6
1472	117	5
1473	134	7
1474	115	11
1475	106	6
1476	118	10
1477	134	5
1478	119	13
1479	126	5
1480	119	6
1481	114	14
1482	122	9
1483	128	6
1484	110	8
1485	115	10
1486	138	9
1487	136	12
1488	133	9
1489	121	6
1490	140	8
1491	127	15
1492	118	16
1493	147	14
1494	117	12
1495	111	9
1496	113	9
1497	133	9
1498	122	14
1499	96	8
1500	111	16
1501	100	12
1502	117	16
1503	144	11
1504	112	5
1505	126	8
1506	130	3
1507	122	11
1508	136	8
1509	136	10
1510	133	6
1511	115	13
1512	108	14
1513	117	8
1514	128	15
1515	98	13
1516	119	7
1517	130	10
1518	147	6
1519	124	13
1520	117	11
1521	111	8
1522	152	7
1523	119	10
1524	96	18
1525	126	10
1526	108	11
1527	115	8
1528	114	11
1529	109	9
1530	121	9
1531	126	15
1532	109	11
1533	122	7
1534	106	9
1535	100	13
1536	127	14
1537	113	10
1538	122	8
1539	120	8
1540	105	4
1541	141	9
1542	96	4
1543	116	8
1544	105	8
1545	101	11
1546	122	14
1547	111	3
1548	136	14
1549	98	8
1550	112	10
1551	119	9
1552	146	6
1553	120	9
1554	114	9
1555	106	5
1556	114	12
1557	110	9
1558	121	9
1559	92	12
1560	128	10
1561	117	7
1562	137	12
1563	115	6
1564	100	7
1565	111	7
1566	99	11
1567	125	15
1568	142	10
1569	111	4
1570	115	9
1571	111	11
1572	111	9
1573	108	13
1574	108	11
1575	108	13
1576	140	9
1577	116	6
1578	116	8
1579	107	11
1580	123	8
1581	111	10
1582	126	11
1583	136	6
1584	114	5
1585	97	6
1586	130	14
1587	117	4
1588	112	6
1589	130	6
1590	122	10
1591	123	11
1592	131	10
1593	119	6
1594	121	7
1595	106	6
1596	122	10
1597	99	12
1598	108	7
1599	120	7
1600	120	8
1601	96	4
1602	106	12
1603	112	3
1604	92	6
1605	125	11
1606	117	11
1607	116	7
1608	120	7
1609	117	9
1610	109	7
1611	101	2
1612	107	7
1613	97	12
1614	115	8
1615	121	3
1616	124	12
1617	116	4
1618	107	7
1619	107	4
1620	104	8
1621	122	8
1622	119	6
1623	125	4
1624	122	8
1625	108	10
1626	120	5
1627	105	2
1628	121	8
1629	118	4
1630	135	8
1631	141	6
1632	106	5
1633	120	8
1634	115	17
1635	86	7
1636	104	5
1637	134	12
1638	108	4
1639	110	8
1640	104	5
1641	106	1
1642	117	3
1643	98	6
1644	140	8
1645	129	9
1646	107	5
1647	123	9
1648	113	6
1649	124	4
1650	125	8
1651	122	9
1652	113	7
1653	121	7
1654	114	7
1655	130	9
1656	112	10
1657	123	4
1658	105	9
1659	105	3
1660	117	8
1661	105	6
1662	120	6
1663	97	9
1664	114	6
1665	131	5
1666	134	8
1667	112	4
1668	94	8
1669	133	12
1670	124	4
1671	108	7
1672	136	7
1673	101	7
1674	120	3
1675	137	6
1676	134	7
1677	135	6
1678	135	9
1679	108	7
1680	127	7
1681	123	8
1682	126	11
1683	135	7
1684	133	10
1685	137	6
1686	109	6
1687	150	6
1688	147	5
1689	110	9
1690	136	7
1691	114	5
1692	135	5
1693	156	8
1694	165	7
1695	140	8
1696	142	5
1697	133	13
1698	159	7
1699	142	6
1700	127	5
1701	135	9
1702	111	7
1703	144	8
1704	164	8
1705	130	6
1706	159	7
1707	112	5
1708	147	6
1709	161	6
1710	177	5
1711	174	7
1712	141	4
1713	161	6
1714	170	6
1715	155	4
1716	149	6
1717	176	12
1718	148	5
1719	148	7
1720	174	12
1721	159	8
1722	157	4
1723	182	3
1724	155	3
1725	173	6
1726	161	9
1727	183	6
1728	151	4
1729	158	7
1730	160	4
1731	165	4
1732	168	5
1733	194	8
1734	161	6
1735	168	3
1736	187	4
1737	174	6
1738	178	7
1739	173	5
1740	161	8
1741	168	9
1742	181	5
1743	152	3
1744	187	4
1745	156	9
1746	199	7
1747	152	5
1748	198	6
1749	183	6
1750	179	7
1751	197	4
1752	150	4
1753	174	9
1754	169	7
1755	161	8
1756	182	10
1757	194	6
1758	180	8
1759	222	5
1760	148	9
1761	176	6
1762	194	5
1763	169	3
1764	180	6
1765	202	11
1766	170	9
1767	163	6
1768	190	6
1769	159	4
1770	209	8
1771	183	7
1772	179	10
1773	182	4
1774	180	10
1775	188	10
1776	148	5
1777	190	4
1778	167	5
1779	139	6
1780	150	13
1781	197	10
1782	161	9
1783	153	7
1784	141	4
1785	166	6
1786	176	6
1787	158	6
1788	162	8
1789	185	5
1790	184	5
1791	181	7
1792	169	18
1793	184	15
1794	154	9
1795	148	5
1796	133	10
1797	156	11
1798	147	9
1799	160	5
1800	138	4
1801	123	12
1802	169	12
1803	148	7
1804	138	9
1805	143	6
1806	162	8
1807	139	5
1808	143	7
1809	140	5
1810	131	7
1811	148	6
1812	134	6
1813	147	6
1814	153	3
1815	135	9
1816	146	13
1817	122	6
1818	136	6
1819	113	8
1820	130	4
1821	140	5
1822	132	7
1823	135	6
1824	166	7
1825	105	8
1826	143	4
1827	112	10
1828	117	8
1829	160	5
1830	120	3
1831	128	2
1832	122	8
1833	130	5
1834	129	6
1835	114	7
1836	118	3
1837	117	6
1838	122	6
1839	114	4
1840	101	6
1841	100	8
1842	135	6
1843	105	8
1844	127	8
1845	125	7
1846	84	9
1847	104	8
1848	110	2
1849	113	9
1850	122	8
1851	98	2
1852	104	8
1853	129	7
1854	108	6
1855	109	5
1856	105	5
1857	116	4
1858	116	10
1859	91	5
1860	92	9
1861	118	3
1862	114	4
1863	89	6
1864	111	6
1865	89	8
1866	102	2
1867	92	3
1868	100	6
1869	97	6
1870	96	8
1871	78	8
1872	90	6
1873	89	4
1874	115	5
1875	98	7
1876	111	10
1877	99	5
1878	98	2
1879	87	8
1880	103	4
1881	96	6
1882	103	8
1883	90	7
1884	95	5
1885	93	8
1886	111	8
1887	109	8
1888	94	6
1889	94	6
1890	103	8
1891	108	5
1892	118	5
1893	115	7
1894	88	8
1895	103	6
1896	81	3
1897	116	3
1898	101	7
1899	116	3
1900	110	8
1901	114	9
1902	103	3
1903	115	8
1904	106	5
1905	106	3
1906	121	8
1907	73	11
1908	72	6
1909	116	8
1910	91	5
1911	148	2
1912	115	5
1913	112	7
1914	127	8
1915	99	3
1916	113	7
1917	111	5
1918	94	6
1919	133	5
1920	116	6
1921	101	5
1922	112	12
1923	118	4
1924	102	3
1925	123	4
1926	124	5
1927	109	6
1928	104	2
1929	89	10
1930	155	11
1931	115	4
1932	101	6
1933	116	8
1934	132	8
1935	122	2
1936	129	1
1937	100	6
1938	130	8
1939	128	3
1940	142	5
1941	153	3
1942	104	6
1943	123	2
1944	127	6
1945	124	11
1946	138	7
1947	126	3
1948	133	7
1949	142	8
1950	127	7
1951	136	11
1952	132	7
1953	137	7
1954	143	7
1955	117	7
1956	109	2
1957	150	6
1958	128	3
1959	123	5
1960	126	7
1961	115	4
1962	133	7
1963	129	9
1964	131	2
1965	136	4
1966	155	4
1967	146	7
1968	119	8
1969	153	4
1970	130	4
1971	135	7
1972	128	7
1973	124	3
1974	120	3
1975	135	2
1976	114	4
1977	153	12
1978	140	3
1979	152	4
1980	132	6
1981	159	3
1982	157	3
1983	166	3
1984	154	4
1985	136	9
1986	158	1
1987	118	2
1988	148	3
1989	145	4
1990	119	3
1991	122	4
1992	160	5
1993	127	6
1994	163	6
1995	145	3
1996	117	1
1997	149	2
1998	141	3
1999	124	8
2000	113	1
2001	118	2
2002	154	3
2003	125	4
2004	137	5
2005	169	6
2006	129	3
2007	143	3
2008	151	4
2009	131	5
2010	141	7
2011	123	2
2012	137	4
2013	125	6
2014	122	4
2015	161	5
2016	134	6
2017	142	6
2018	138	5
2019	111	4
2020	124	1
2021	121	3
2022	141	0
2023	107	5
2024	119	6
2025	120	6
2026	129	5
2027	129	7
2028	90	4
2029	124	5
2030	118	5
2031	132	8
2032	119	2
2033	110	6
2034	130	5
2035	109	7
2036	116	4
2037	117	8
2038	107	5
2039	109	6
2040	124	3
2041	111	4
2042	119	6
2043	110	2
2044	102	4
2045	132	5
2046	118	3
2047	135	1
2048	79	3
2049	89	7
2050	107	8
2051	111	2
2052	106	4
2053	106	3
2054	96	4
2055	104	3
2056	91	4
2057	90	0
2058	110	4
2059	94	5
2060	85	3
2061	82	6
2062	99	8
2063	85	2
2064	87	2
2065	97	3
2066	90	6
2067	79	3
2068	77	6
2069	100	4
2070	86	6
2071	75	6
2072	96	5
2073	78	4
2074	81	7
2075	77	5
2076	73	4
2077	72	5
2078	66	3
2079	84	5
2080	87	3
2081	64	2
2082	83	7
2083	63	2
2084	76	5
2085	64	5
2086	78	2
2087	64	9
2088	68	3
2089	77	6
2090	71	3
2091	83	3
2092	72	7
2093	70	5
2094	69	4
2095	67	5
2096	66	3
2097	60	9
2098	56	4
2099	69	8
2100	48	4
2101	65	3
2102	60	7
2103	57	2
2104	59	4
2105	56	2
2106	60	1
2107	56	7
2108	66	2
2109	61	3
2110	58	3
2111	51	3
2112	63	11
2113	55	4
2114	61	5
2115	53	1
2116	41	3
2117	56	4
2118	65	5
2119	51	8
2120	52	2
2121	49	3
2122	60	3
2123	52	4
2124	49	7
2125	57	5
2126	62	2
2127	50	8
2128	56	4
2129	62	3
2130	56	5
2131	43	3
2132	62	5
2133	54	2
2134	46	7
2135	34	5
2136	53	4
2137	50	4
2138	53	2
2139	44	5
2140	52	1
